"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-01-05,"Margareten","00:00","23:59",68,60,128,-0.9,1,22.1,95,0,NA
2019-01-06,"Margareten","00:00","23:59",50,50,100,0.7,1.8,4.7,95,0,NA
2019-01-07,"Margareten","00:00","23:59",409,377,786,0.7,2.1,2,100,0,NA
2019-01-08,"Margareten","00:00","23:59",514,402,916,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Margareten","00:00","23:59",322,322,644,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Margareten","00:00","23:59",204,188,392,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Margareten","00:00","23:59",105,100,205,-4.1,-1,4.6,98,0,NA
2019-01-12,"Margareten","00:00","23:59",89,83,172,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Margareten","00:00","23:59",76,85,161,1.4,5.4,8.1,99,0,NA
2019-01-14,"Margareten","00:00","23:59",459,411,870,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Margareten","00:00","23:59",490,390,880,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Margareten","00:00","23:59",597,482,1079,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Margareten","00:00","23:59",628,565,1193,1.9,8.3,1,96,1.9,NA
2019-01-18,"Margareten","00:00","23:59",571,495,1066,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Margareten","00:00","23:59",366,305,671,-6,-0.1,0,80,5.8,NA
2019-01-20,"Margareten","00:00","23:59",191,156,347,-8,-1.5,0,75,2.7,NA
2019-01-21,"Margareten","00:00","23:59",577,487,1064,-3.5,-1.9,0,100,0,NA
2019-01-22,"Margareten","00:00","23:59",691,571,1262,-5.1,-1.2,0,100,0,NA
2019-01-23,"Margareten","00:00","23:59",659,529,1188,-5,-3.3,0,100,0,NA
2019-01-24,"Margareten","00:00","23:59",660,531,1191,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Margareten","00:00","23:59",407,415,822,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Margareten","00:00","23:59",237,269,506,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Margareten","00:00","23:59",220,208,428,2.1,7.1,0.4,99,0,NA
2019-01-28,"Margareten","00:00","23:59",575,573,1148,0.2,3.7,0.3,95,1,NA
2019-01-29,"Margareten","00:00","23:59",514,535,1049,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Margareten","00:00","23:59",569,562,1131,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Margareten","00:00","23:59",659,589,1248,-3.6,4.2,0,50,7,NA
2019-02-01,"Margareten","00:00","23:59",615,615,1230,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Margareten","00:00","23:59",236,240,476,0.7,5.9,10.5,100,0,NA
2019-02-03,"Margareten","00:00","23:59",61,52,113,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Margareten","00:00","23:59",278,321,599,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Margareten","00:00","23:59",426,432,858,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Margareten","00:00","23:59",476,420,896,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Margareten","00:00","23:59",447,453,900,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Margareten","00:00","23:59",476,497,973,1.7,9.2,0,83,8.3,NA
2019-02-09,"Margareten","00:00","23:59",300,320,620,0.8,9.7,0.4,96,5,NA
2019-02-10,"Margareten","00:00","23:59",401,348,749,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Margareten","00:00","23:59",401,432,833,0,4.7,6.3,89,0,NA
2019-02-12,"Margareten","00:00","23:59",542,505,1047,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Margareten","00:00","23:59",729,659,1388,-0.9,8,0,60,8.5,NA
2019-02-14,"Margareten","00:00","23:59",747,731,1478,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Margareten","00:00","23:59",735,752,1487,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Margareten","00:00","23:59",590,602,1192,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Margareten","00:00","23:59",511,542,1053,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Margareten","00:00","23:59",889,955,1844,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Margareten","00:00","23:59",955,1006,1961,1,12.8,0.1,78,6,NA
2019-02-20,"Margareten","00:00","23:59",916,995,1911,5,10,0,99,1.3,NA
2019-02-21,"Margareten","00:00","23:59",1085,1074,2159,4.1,12.8,2,88,4.7,NA
2019-02-22,"Margareten","00:00","23:59",630,688,1318,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Margareten","00:00","23:59",619,651,1270,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Margareten","00:00","23:59",425,447,872,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Margareten","00:00","23:59",1063,1144,2207,-1.7,13.6,0,40,10,NA
2019-02-26,"Margareten","00:00","23:59",1330,1283,2613,-0.1,16,0,85,9.5,NA
2019-02-27,"Margareten","00:00","23:59",1280,1327,2607,2.1,17.7,0,25,10.5,NA
2019-02-28,"Margareten","00:00","23:59",1314,1336,2650,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Margareten","00:00","23:59",635,623,1258,6.2,9.8,3.7,96,0,NA
2019-03-02,"Margareten","00:00","23:59",433,480,913,5.2,9.2,0,96,0.2,NA
2019-03-03,"Margareten","00:00","23:59",686,595,1281,7,14.2,0,95,7.2,NA
2019-03-04,"Margareten","00:00","23:59",849,805,1654,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Margareten","00:00","23:59",637,710,1347,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Margareten","00:00","23:59",1063,1100,2163,2.9,13.6,0,94,6.2,NA
2019-03-07,"Margareten","00:00","23:59",824,864,1688,7.2,12.6,1,86,3.3,NA
2019-03-08,"Margareten","00:00","23:59",954,949,1903,5.6,10.2,0,83,5,NA
2019-03-09,"Margareten","00:00","23:59",449,441,890,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Margareten","00:00","23:59",271,247,518,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Margareten","00:00","23:59",635,667,1302,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Margareten","00:00","23:59",1045,1082,2127,1.4,9.6,0,81,7.2,NA
2019-03-13,"Margareten","00:00","23:59",931,930,1861,3.3,10.7,1.1,76,6,NA
2019-03-14,"Margareten","00:00","23:59",734,732,1466,3,6.1,3.8,96,0,NA
2019-03-15,"Margareten","00:00","23:59",505,519,1024,4,10.5,9.9,93,0,NA
2019-03-16,"Margareten","00:00","23:59",695,747,1442,9.4,16,0,79,4.3,NA
2019-03-17,"Margareten","00:00","23:59",945,923,1868,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Margareten","00:00","23:59",963,1009,1972,1.7,7.1,0,83,2.2,NA
2019-03-19,"Margareten","00:00","23:59",1228,1291,2519,0.8,7.9,0,64,5.6,NA
2019-03-20,"Margareten","00:00","23:59",1385,1413,2798,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Margareten","00:00","23:59",1446,1517,2963,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Margareten","00:00","23:59",1458,1481,2939,0.3,16.3,0,39,10.6,NA
2019-03-23,"Margareten","00:00","23:59",1239,1172,2411,2.6,18.7,0,26,11.6,NA
2019-03-24,"Margareten","00:00","23:59",1138,1100,2238,3.3,18.1,0,13,11.1,NA
2019-03-25,"Margareten","00:00","23:59",1098,1196,2294,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Margareten","00:00","23:59",1224,1241,2465,1.2,8.3,1,93,2.7,NA
2019-03-27,"Margareten","00:00","23:59",913,922,1835,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Margareten","00:00","23:59",1336,1372,2708,4.9,12.8,0,99,4.8,NA
2019-03-29,"Margareten","00:00","23:59",1505,1562,3067,4,15.2,0,23,10.8,NA
2019-03-30,"Margareten","00:00","23:59",1356,1404,2760,2.7,18.3,0,50,11.9,NA
2019-03-31,"Margareten","00:00","23:59",1265,1317,2582,3.4,18.4,0,6,11.7,NA
2019-04-01,"Margareten","00:00","23:59",1698,1751,3449,5.3,15.9,0,21,11.3,NA
2019-04-02,"Margareten","00:00","23:59",1948,1951,3899,3.9,21.3,0,95,9.2,NA
2019-04-03,"Margareten","00:00","23:59",1839,1880,3719,4.8,20.9,0,84,6.5,NA
2019-04-04,"Margareten","00:00","23:59",1555,1586,3141,2.9,12.2,0,84,5.8,NA
2019-04-05,"Margareten","00:00","23:59",1272,1286,2558,3.3,9.3,0,79,1,NA
2019-04-06,"Margareten","00:00","23:59",1140,1194,2334,5.2,16.8,0,79,8.4,NA
2019-04-07,"Margareten","00:00","23:59",1266,1046,2312,5,16.5,0,79,9.1,NA
2019-04-08,"Margareten","00:00","23:59",1279,1312,2591,8.2,11.5,0.9,99,0,NA
2019-04-09,"Margareten","00:00","23:59",1517,1569,3086,8.5,16.6,0,95,3.2,NA
2019-04-10,"Margareten","00:00","23:59",1252,1286,2538,8,12,1.1,96,0,NA
2019-04-11,"Margareten","00:00","23:59",1355,1361,2716,4.6,10.9,0,99,0.7,NA
2019-04-12,"Margareten","00:00","23:59",1300,1350,2650,2.4,8.5,0,100,0,NA
2019-04-13,"Margareten","00:00","23:59",937,903,1840,2.6,11.1,0,98,5.8,NA
2019-04-14,"Margareten","00:00","23:59",652,658,1310,3.2,9.7,0,99,2.8,NA
2019-04-15,"Margareten","00:00","23:59",1409,1494,2903,5,14.8,0,46,7.7,NA
2019-04-16,"Margareten","00:00","23:59",1716,1674,3390,2.5,18.7,0,50,10.3,NA
2019-04-17,"Margareten","00:00","23:59",1770,1732,3502,7,19,0,71,13.2,NA
2019-04-18,"Margareten","00:00","23:59",1601,1679,3280,4.9,20.5,0,16,13.1,NA
2019-04-19,"Margareten","00:00","23:59",1198,1094,2292,5.5,22.3,0,0,13.5,NA
2019-04-20,"Margareten","00:00","23:59",1193,1206,2399,5.9,22.4,0,0,13.6,NA
2019-04-21,"Margareten","00:00","23:59",977,855,1832,4.6,23.2,0,0,13.6,NA
2019-04-22,"Margareten","00:00","23:59",1128,1027,2155,6.5,23.8,0,78,12.4,NA
2019-04-23,"Margareten","00:00","23:59",1728,1810,3538,9.8,23.6,0,91,4.4,NA
2019-04-24,"Margareten","00:00","23:59",2040,2015,4055,10.5,28.1,0,74,8.8,NA
2019-04-25,"Margareten","00:00","23:59",2120,2076,4196,9.8,26.4,0,61,10.5,NA
2019-04-26,"Margareten","00:00","23:59",1111,1145,2256,6.3,17.1,4,81,2.6,NA
2019-04-27,"Margareten","00:00","23:59",872,871,1743,5.6,15,4.7,94,4,NA
2019-04-28,"Margareten","00:00","23:59",747,772,1519,3.9,11,0,95,5.2,NA
2019-04-29,"Margareten","00:00","23:59",1101,1161,2262,4.8,9.7,9.1,98,0,NA
2019-04-30,"Margareten","00:00","23:59",1082,1113,2195,5.8,13,1.2,93,1.7,NA
2019-05-01,"Margareten","00:00","23:59",1645,1486,3131,4.7,18.9,0,10,13.3,NA
2019-05-02,"Margareten","00:00","23:59",2066,2039,4105,7.4,21,10.6,48,12.1,NA
2019-05-03,"Margareten","00:00","23:59",863,926,1789,7.3,11,4.7,99,0.1,NA
2019-05-04,"Margareten","00:00","23:59",727,712,1439,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Margareten","00:00","23:59",469,477,946,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Margareten","00:00","23:59",1519,1535,3054,2.8,9.6,0,98,3,NA
2019-05-07,"Margareten","00:00","23:59",1966,1925,3891,2.2,14.5,0,56,11.7,NA
2019-05-08,"Margareten","00:00","23:59",1715,1734,3449,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Margareten","00:00","23:59",1764,1686,3450,7.1,18,0.1,79,8,NA
2019-05-10,"Margareten","00:00","23:59",1498,1537,3035,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Margareten","00:00","23:59",664,656,1320,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Margareten","00:00","23:59",240,229,469,4.5,7.8,12,94,0,NA
2019-05-13,"Margareten","00:00","23:59",1652,1662,3314,5.5,14.4,0,81,5.5,NA
2019-05-14,"Margareten","00:00","23:59",1794,1804,3598,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Margareten","00:00","23:59",1463,1515,2978,4.4,9.5,0,99,0.1,NA
2019-05-16,"Margareten","00:00","23:59",1683,1605,3288,4.5,12.1,0,94,0.5,NA
2019-05-17,"Margareten","00:00","23:59",1968,1989,3957,5.5,20.4,0,35,10.6,NA
2019-05-18,"Margareten","00:00","23:59",1646,1556,3202,7.6,21.2,0,48,10.8,NA
2019-05-19,"Margareten","00:00","23:59",1475,1409,2884,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Margareten","00:00","23:59",568,570,1138,11.3,14.6,71.2,96,0,NA
2019-05-21,"Margareten","00:00","23:59",572,569,1141,10.5,12.3,21.2,94,0,NA
2019-05-22,"Margareten","00:00","23:59",1145,1135,2280,8.8,14.7,0,93,0.3,NA
2019-05-23,"Margareten","00:00","23:59",2071,2079,4150,7.6,19.1,0,65,13,NA
2019-05-24,"Margareten","00:00","23:59",2277,2262,4539,6.3,22.3,0,51,13.8,NA
2019-05-25,"Margareten","00:00","23:59",1501,1460,2961,10.5,21.5,1,94,7.7,NA
2019-05-26,"Margareten","00:00","23:59",1394,1275,2669,12.1,21.9,0,65,7.6,NA
2019-05-27,"Margareten","00:00","23:59",1706,1742,3448,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Margareten","00:00","23:59",864,853,1717,9.5,14.1,16.4,96,0,NA
2019-05-29,"Margareten","00:00","23:59",1265,1335,2600,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Margareten","00:00","23:59",1324,1221,2545,8.6,19.5,0,63,8.6,NA
2019-05-31,"Margareten","00:00","23:59",1714,1715,3429,11.7,21.1,0,85,2.6,NA
2019-06-01,"Margareten","00:00","23:59",1655,1682,3337,9.7,25.1,0,51,14.7,NA
2019-06-02,"Margareten","00:00","23:59",1723,1581,3304,12.4,28.1,0,51,15.3,NA
2019-06-03,"Margareten","00:00","23:59",2622,2591,5213,12.8,29.8,0.3,19,13.8,NA
2019-06-04,"Margareten","00:00","23:59",2851,2766,5617,14.4,29.4,0,14,14.6,NA
2019-06-05,"Margareten","00:00","23:59",2750,2688,5438,14.3,29.7,0,4,14.6,NA
2019-06-06,"Margareten","00:00","23:59",2026,2060,4086,12.4,21.4,0,81,1.9,NA
2019-06-07,"Margareten","00:00","23:59",2450,2423,4873,10.6,28.1,0,19,14.6,NA
2019-06-08,"Margareten","00:00","23:59",1453,1452,2905,14.5,22.3,0,71,7.5,NA
2019-06-09,"Margareten","00:00","23:59",1292,1193,2485,10.7,26.6,0.5,69,9.9,NA
2019-06-10,"Margareten","00:00","23:59",1101,1073,2174,14.7,26.8,18.8,79,6.6,NA
2019-06-11,"Margareten","00:00","23:59",1563,1594,3157,13,23.3,0,95,3.2,NA
2019-06-12,"Margareten","00:00","23:59",1728,1694,3422,12.8,20,0,88,1.8,NA
2019-06-13,"Margareten","00:00","23:59",2225,2195,4420,12.1,24.6,0,24,14.2,NA
2019-06-14,"Margareten","00:00","23:59",2176,2180,4356,11,25,0,38,11,NA
2019-06-15,"Margareten","00:00","23:59",1369,1307,2676,14.1,26.3,0,69,7.8,NA
2019-06-16,"Margareten","00:00","23:59",935,907,1842,13.8,22.2,0,78,2.1,NA
2019-06-17,"Margareten","00:00","23:59",2228,2199,4427,12.3,26,0,45,13.8,NA
2019-06-18,"Margareten","00:00","23:59",2403,2314,4717,14,28.9,0,35,14.1,NA
2019-06-19,"Margareten","00:00","23:59",2248,2291,4539,17.2,30.7,1.5,45,11.9,NA
2019-06-20,"Margareten","00:00","23:59",941,866,1807,15,25.1,18.2,81,3,NA
2019-06-21,"Margareten","00:00","23:59",1406,1432,2838,14.2,25.3,8.4,86,7.6,NA
2019-06-22,"Margareten","00:00","23:59",999,1032,2031,14.7,24.6,14.2,98,4.2,NA
2019-06-23,"Margareten","00:00","23:59",1213,1197,2410,15.5,23.6,0.1,79,4.3,NA
2019-06-24,"Margareten","00:00","23:59",2733,2772,5505,16.2,28.8,0,23,14.9,NA
2019-06-25,"Margareten","00:00","23:59",2908,2860,5768,15.7,32.6,0,38,14.8,NA
2019-06-26,"Margareten","00:00","23:59",2816,2770,5586,18.2,34.5,0,26,14.7,NA
2019-06-27,"Margareten","00:00","23:59",2637,2584,5221,19.1,32.8,0,6,14.2,NA
2019-06-28,"Margareten","00:00","23:59",2618,2635,5253,15.2,28.7,0,0,15.6,NA
2019-06-29,"Margareten","00:00","23:59",2159,1980,4139,14.8,30,0,0,15.6,NA
2019-06-30,"Margareten","00:00","23:59",1681,1603,3284,15.2,35.2,0,13,15.3,NA
2019-07-01,"Margareten","00:00","23:59",2012,2037,4049,18.8,32.9,5.9,83,5.8,NA
2019-07-02,"Margareten","00:00","23:59",2277,2299,4576,16.3,25.7,0,78,7.5,NA
2019-07-03,"Margareten","00:00","23:59",2791,2758,5549,14.7,25,0,64,13.5,NA
2019-07-04,"Margareten","00:00","23:59",2856,2837,5693,12.6,26.9,0,14,15.3,NA
2019-07-05,"Margareten","00:00","23:59",2757,2757,5514,13.7,28.6,0,80,13.2,NA
2019-07-06,"Margareten","00:00","23:59",1858,1775,3633,17.2,31.6,0.4,64,9.6,NA
2019-07-07,"Margareten","00:00","23:59",763,680,1443,14.4,23.5,13,94,3.5,NA
2019-07-08,"Margareten","00:00","23:59",1573,1553,3126,13.1,18.9,0.9,98,0.8,NA
2019-07-09,"Margareten","00:00","23:59",3848,3804,7652,12.4,20.8,0,79,8.3,NA
2019-07-10,"Margareten","00:00","23:59",2922,2836,5758,11,22.3,0,64,14.1,NA
2019-07-11,"Margareten","00:00","23:59",1946,1979,3925,13.5,22.2,4.1,91,2,NA
2019-07-12,"Margareten","00:00","23:59",1630,1632,3262,13.9,21.2,6.9,98,4,NA
2019-07-13,"Margareten","00:00","23:59",870,915,1785,13.2,18.5,12.4,94,1.6,NA
2019-07-14,"Margareten","00:00","23:59",809,790,1599,12.6,21.4,0.6,73,3.5,NA
2019-07-15,"Margareten","00:00","23:59",2408,2430,4838,12.8,24.2,0,61,6.4,NA
2019-07-16,"Margareten","00:00","23:59",2925,2871,5796,12.8,25,0,36,12.3,NA
2019-07-17,"Margareten","00:00","23:59",2893,2815,5708,13.3,27.6,0,81,12.9,NA
2019-07-18,"Margareten","00:00","23:59",2872,2841,5713,15.3,27.8,0.2,84,11,NA
2019-07-19,"Margareten","00:00","23:59",2520,2548,5068,16.2,27.9,0,100,6.7,NA
2019-07-20,"Margareten","00:00","23:59",1902,1870,3772,15.2,32.3,3.4,94,13.2,NA
2019-07-21,"Margareten","00:00","23:59",1079,947,2026,17.5,25.9,16.2,85,4.8,NA
2019-07-22,"Margareten","00:00","23:59",2859,2803,5662,16.3,30,0,64,13.2,NA
2019-07-23,"Margareten","00:00","23:59",3165,3076,6241,16.3,31.6,0,26,14.9,NA
2019-07-24,"Margareten","00:00","23:59",2963,2866,5829,17.6,34.5,0,3,14.7,NA
2019-07-25,"Margareten","00:00","23:59",2863,2799,5662,20,34.8,0,78,14.4,NA
2019-07-26,"Margareten","00:00","23:59",2623,2612,5235,19.8,35.3,0.1,66,13.3,NA
2019-07-27,"Margareten","00:00","23:59",1357,1339,2696,18.8,26.5,2.2,89,4.8,NA
2019-07-28,"Margareten","00:00","23:59",665,688,1353,16.9,22.7,49.2,94,0,NA
2019-07-29,"Margareten","00:00","23:59",1163,1218,2381,15.2,19.8,1.2,98,0.3,NA
2019-07-30,"Margareten","00:00","23:59",2576,2505,5081,16.1,27.2,2.8,56,7.3,NA
2019-07-31,"Margareten","00:00","23:59",1615,1644,3259,15.3,19.9,4.6,85,0.4,NA
2019-08-01,"Margareten","00:00","23:59",2420,2332,4752,13.4,25.2,0,55,9.5,NA
2019-08-02,"Margareten","00:00","23:59",2178,2101,4279,15.8,25.1,2,89,7.9,NA
2019-08-03,"Margareten","00:00","23:59",1216,1186,2402,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Margareten","00:00","23:59",1595,1496,3091,13.9,26.2,0,36,12.3,NA
2019-08-05,"Margareten","00:00","23:59",2261,2267,4528,15.5,28.9,0,96,6,NA
2019-08-06,"Margareten","00:00","23:59",1940,1959,3899,19.1,28.3,0,91,7.1,NA
2019-08-07,"Margareten","00:00","23:59",1502,1552,3054,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Margareten","00:00","23:59",2240,2171,4411,15,26.6,0,74,9.5,NA
2019-08-09,"Margareten","00:00","23:59",2233,2284,4517,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Margareten","00:00","23:59",918,950,1868,18.4,24.2,4.4,90,2,NA
2019-08-11,"Margareten","00:00","23:59",1477,1371,2848,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Margareten","00:00","23:59",771,798,1569,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Margareten","00:00","23:59",1486,1521,3007,13.2,20.4,7.1,96,3,NA
2019-08-14,"Margareten","00:00","23:59",1880,1911,3791,12.3,21.6,0,34,11.7,NA
2019-08-15,"Margareten","00:00","23:59",739,720,1459,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Margareten","00:00","23:59",1604,1585,3189,14.1,23.1,0,68,11.7,NA
2019-08-17,"Margareten","00:00","23:59",1231,1205,2436,12.7,26.5,0,99,5.1,NA
2019-08-18,"Margareten","00:00","23:59",1406,1351,2757,18.2,33.2,9.7,38,12.3,NA
2019-08-19,"Margareten","00:00","23:59",1062,1090,2152,16.1,24.3,22,99,2.3,NA
2019-08-20,"Margareten","00:00","23:59",820,832,1652,12.7,19.3,18.4,96,0,NA
2019-08-21,"Margareten","00:00","23:59",1376,1384,2760,12.7,19.4,0,96,2.6,NA
2019-08-22,"Margareten","00:00","23:59",1637,1619,3256,13,20,0,85,4,NA
2019-08-23,"Margareten","00:00","23:59",1580,1567,3147,11.4,22.3,0,78,1.8,NA
2019-08-24,"Margareten","00:00","23:59",1493,1425,2918,15,27.7,0,53,12.4,NA
2019-08-25,"Margareten","00:00","23:59",1171,1089,2260,17.2,28.3,0,83,8.3,NA
2019-08-26,"Margareten","00:00","23:59",1741,1758,3499,16.1,27.6,46.1,58,8,NA
2019-08-27,"Margareten","00:00","23:59",2111,2043,4154,16.3,29.8,0,40,11.8,NA
2019-08-28,"Margareten","00:00","23:59",2038,2068,4106,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Margareten","00:00","23:59",1751,1678,3429,18.1,26.2,0,85,4,NA
2019-08-30,"Margareten","00:00","23:59",2033,1967,4000,15.4,27.8,0,53,12,NA
2019-08-31,"Margareten","00:00","23:59",1567,1487,3054,15.8,29.7,0,20,12.1,NA
2019-09-01,"Margareten","00:00","23:59",1221,1168,2389,17.7,27,1.7,66,10,NA
2019-09-02,"Margareten","00:00","23:59",1033,1021,2054,11.5,17.9,2.4,85,0,NA
2019-09-03,"Margareten","00:00","23:59",2161,2134,4295,9.2,22.3,0,23,12.2,NA
2019-09-04,"Margareten","00:00","23:59",2319,2229,4548,9.5,25.8,0,0,12.9,NA
2019-09-05,"Margareten","00:00","23:59",1078,1136,2214,11,16.9,6.4,83,1.4,NA
2019-09-06,"Margareten","00:00","23:59",1272,1261,2533,10.6,15,2.7,99,0.1,NA
2019-09-07,"Margareten","00:00","23:59",737,765,1502,9.4,15.9,3.4,98,0,NA
2019-09-08,"Margareten","00:00","23:59",298,290,588,8.2,11.4,25.4,98,0,NA
2019-09-09,"Margareten","00:00","23:59",1050,1049,2099,7.4,13.1,1,83,1,NA
2019-09-10,"Margareten","00:00","23:59",2166,2139,4305,5.7,19.4,0,80,11.8,NA
2019-09-11,"Margareten","00:00","23:59",2237,2221,4458,10,21.1,0,68,7.5,NA
2019-09-12,"Margareten","00:00","23:59",2336,2328,4664,12.7,23.6,0,50,9.1,NA
2019-09-13,"Margareten","00:00","23:59",2367,2409,4776,11.5,25.1,0,25,12,NA
2019-09-14,"Margareten","00:00","23:59",1703,1654,3357,13.5,23.8,0,59,9,NA
2019-09-15,"Margareten","00:00","23:59",1722,1598,3320,11.4,26.5,0,13,11.2,NA
2019-09-16,"Margareten","00:00","23:59",2339,2379,4718,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Margareten","00:00","23:59",2217,2241,4458,11.1,20.8,0,63,6,NA
2019-09-18,"Margareten","00:00","23:59",2294,2304,4598,6.7,17.4,0,11,11.7,NA
2019-09-19,"Margareten","00:00","23:59",2214,2270,4484,5.4,16.5,0,40,10.9,NA
2019-09-20,"Margareten","00:00","23:59",2105,2189,4294,3.4,16.5,0,79,10.7,NA
2019-09-21,"Margareten","00:00","23:59",1627,1691,3318,4.8,21,0,5,12,NA
2019-09-22,"Margareten","00:00","23:59",1270,1303,2573,7.8,19.6,0,94,1.4,NA
2019-09-23,"Margareten","00:00","23:59",1019,1027,2046,11.4,15.5,9.6,98,0,NA
2019-09-24,"Margareten","00:00","23:59",2159,2165,4324,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Margareten","00:00","23:59",1933,1917,3850,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Margareten","00:00","23:59",1874,1774,3648,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Margareten","00:00","23:59",2041,2065,4106,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Margareten","00:00","23:59",1256,1306,2562,12.4,18.1,0,95,4.7,NA
2019-09-29,"Margareten","00:00","23:59",1621,1644,3265,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Margareten","00:00","23:59",1827,1874,3701,9.9,19.1,0,78,6.7,NA
2019-10-01,"Margareten","00:00","23:59",2462,2481,4943,9.6,24.1,3,46,9.4,NA
2019-10-02,"Margareten","00:00","23:59",1221,1273,2494,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Margareten","00:00","23:59",920,930,1850,5.3,12,0,53,6.9,NA
2019-10-04,"Margareten","00:00","23:59",1321,1326,2647,4.5,12.6,1,99,0.6,NA
2019-10-05,"Margareten","00:00","23:59",567,596,1163,5,11.6,3.7,95,0.4,NA
2019-10-06,"Margareten","00:00","23:59",723,761,1484,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Margareten","00:00","23:59",1044,1075,2119,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Margareten","00:00","23:59",1778,1794,3572,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Margareten","00:00","23:59",820,874,1694,9.1,17.3,12.3,88,0,NA
2019-10-10,"Margareten","00:00","23:59",1449,1488,2937,8.5,13.8,0.6,79,3,NA
2019-10-11,"Margareten","00:00","23:59",1895,1931,3826,7.3,19,0,75,10.7,NA
2019-10-12,"Margareten","00:00","23:59",1517,1510,3027,6.2,24.4,0,43,10.4,NA
2019-10-13,"Margareten","00:00","23:59",1409,1384,2793,8.8,24.5,0,25,10.3,NA
2019-10-14,"Margareten","00:00","23:59",2210,2311,4521,9.2,23.4,0,18,9.5,NA
2019-10-15,"Margareten","00:00","23:59",2333,2312,4645,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Margareten","00:00","23:59",2022,2025,4047,7.8,17.2,0,31,9.7,NA
2019-10-17,"Margareten","00:00","23:59",2151,2186,4337,6.1,20.9,0,73,9.4,NA
2019-10-18,"Margareten","00:00","23:59",1980,1932,3912,10.9,21,0,98,4.7,NA
