"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-12-09,"Kreuther","00:00","23:59",96,109,205,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Kreuther","00:00","23:59",51,70,121,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Kreuther","00:00","23:59",23,30,53,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Kreuther","00:00","23:59",83,96,179,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Kreuther","00:00","23:59",86,102,188,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Kreuther","00:00","23:59",96,132,228,1.3,9.7,0,84,3.9,NA
2016-12-15,"Kreuther","00:00","23:59",80,115,195,0.1,5.7,0,83,0,NA
2016-12-16,"Kreuther","00:00","23:59",77,88,165,-1,1.3,0,100,0,NA
2016-12-17,"Kreuther","00:00","23:59",41,48,89,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Kreuther","00:00","23:59",21,27,48,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Kreuther","00:00","23:59",85,103,188,-0.9,1.4,0,100,0,NA
2016-12-20,"Kreuther","00:00","23:59",81,104,185,-2.2,-0.6,0,99,0,NA
2016-12-21,"Kreuther","00:00","23:59",78,101,179,-2,-0.3,0,98,0,NA
2016-12-22,"Kreuther","00:00","23:59",65,91,156,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Kreuther","00:00","23:59",52,53,105,-3,4.9,1.3,94,0,NA
2016-12-24,"Kreuther","00:00","23:59",16,25,41,2.8,8.2,0.1,98,0,NA
2016-12-25,"Kreuther","00:00","23:59",9,13,22,5.6,10.4,0,91,0.1,NA
2016-12-26,"Kreuther","00:00","23:59",25,37,62,3.4,13,0.9,85,2.4,NA
2016-12-27,"Kreuther","00:00","23:59",36,50,86,0.8,4.2,0,73,1.5,NA
2016-12-28,"Kreuther","00:00","23:59",43,56,99,-1.4,5,0,80,1.8,NA
2016-12-29,"Kreuther","00:00","23:59",32,58,90,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Kreuther","00:00","23:59",35,51,86,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Kreuther","00:00","23:59",27,29,56,-6.2,2.1,0,63,6.9,NA
2016-01-01,"Margareten","00:00","23:59",157,182,339,1.1,5.2,0,93,0,NA
2016-01-02,"Margareten","00:00","23:59",383,388,771,0.3,1.3,8,99,0,NA
2016-01-03,"Margareten","00:00","23:59",252,255,507,-2,1.5,2.8,98,0,NA
2016-01-04,"Margareten","00:00","23:59",582,610,1192,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Margareten","00:00","23:59",656,693,1349,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Margareten","00:00","23:59",419,397,816,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Margareten","00:00","23:59",849,943,1792,2,6.6,2.7,79,3.1,NA
2016-01-08,"Margareten","00:00","23:59",939,973,1912,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Margareten","00:00","23:59",418,417,835,4.5,7.7,2.3,99,0,NA
2016-01-10,"Margareten","00:00","23:59",340,350,690,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Margareten","00:00","23:59",836,852,1688,4.5,7.4,0.9,91,0,NA
2016-01-12,"Margareten","00:00","23:59",838,835,1673,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Margareten","00:00","23:59",782,773,1555,1.4,3.9,0.2,90,0,NA
2016-01-14,"Margareten","00:00","23:59",1026,978,2004,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Margareten","00:00","23:59",555,523,1078,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Margareten","00:00","23:59",229,211,440,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Margareten","00:00","23:59",118,101,219,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Margareten","00:00","23:59",196,227,423,-7,-2.7,0,69,7,NA
2016-01-19,"Margareten","00:00","23:59",273,240,513,-7.8,-1.5,0,98,0,NA
2016-01-20,"Margareten","00:00","23:59",370,295,665,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Margareten","00:00","23:59",439,433,872,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Margareten","00:00","23:59",414,386,800,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Margareten","00:00","23:59",232,236,468,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Margareten","00:00","23:59",207,213,420,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Margareten","00:00","23:59",867,936,1803,2.9,12.7,0,54,4.6,NA
2016-01-26,"Margareten","00:00","23:59",1089,1116,2205,1.3,15.4,0,25,5.9,NA
2016-01-27,"Margareten","00:00","23:59",1098,1159,2257,3.4,14.9,0,75,2.6,NA
2016-01-28,"Margareten","00:00","23:59",1020,1049,2069,6.4,13,4.1,95,0,NA
2016-01-29,"Margareten","00:00","23:59",947,980,1927,5.2,11.1,0,59,3.6,NA
2016-01-30,"Margareten","00:00","23:59",754,760,1514,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Margareten","00:00","23:59",178,166,344,0.6,9.9,20.7,98,0,NA
2016-02-01,"Margareten","00:00","23:59",881,915,1796,8,14.2,0,91,0.9,NA
2016-02-02,"Margareten","00:00","23:59",1203,1194,2397,7.7,12.5,0.3,74,5,NA
2016-02-03,"Margareten","00:00","23:59",597,632,1229,0.7,9.9,9.3,93,0,NA
2016-02-04,"Margareten","00:00","23:59",754,729,1483,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Margareten","00:00","23:59",779,776,1555,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Margareten","00:00","23:59",766,733,1499,0.1,15.4,0,18,8.5,NA
2016-02-07,"Margareten","00:00","23:59",475,501,976,3.3,14.9,0.2,66,1,NA
2016-02-08,"Margareten","00:00","23:59",896,973,1869,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Margareten","00:00","23:59",747,803,1550,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Margareten","00:00","23:59",641,644,1285,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Margareten","00:00","23:59",806,841,1647,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Margareten","00:00","23:59",881,877,1758,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Margareten","00:00","23:59",507,531,1038,2.2,8,1.9,94,0.4,NA
2016-02-14,"Margareten","00:00","23:59",450,445,895,2.1,10,3.3,79,1,NA
2016-02-15,"Margareten","00:00","23:59",932,963,1895,2.1,7,0,93,1.7,NA
2016-02-16,"Margareten","00:00","23:59",897,892,1789,1.2,3.2,0,100,0.1,NA
2016-02-17,"Margareten","00:00","23:59",848,839,1687,0.6,3,0.4,99,0,NA
2016-02-18,"Margareten","00:00","23:59",1025,979,2004,-0.4,5,0,89,0,NA
2016-02-19,"Margareten","00:00","23:59",874,899,1773,1,4.4,0,100,0,NA
2016-02-20,"Margareten","00:00","23:59",406,388,794,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Margareten","00:00","23:59",438,400,838,6.4,14.6,0,75,0.9,NA
2016-02-22,"Margareten","00:00","23:59",1259,1295,2554,9,18.1,0,40,7,NA
2016-02-23,"Margareten","00:00","23:59",824,858,1682,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Margareten","00:00","23:59",923,914,1837,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Margareten","00:00","23:59",566,565,1131,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Margareten","00:00","23:59",860,887,1747,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Margareten","00:00","23:59",525,537,1062,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Margareten","00:00","23:59",393,388,781,-0.1,6.6,0,81,0,NA
2016-02-29,"Margareten","00:00","23:59",601,627,1228,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Margareten","00:00","23:59",453,430,883,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Margareten","00:00","23:59",618,638,1256,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Margareten","00:00","23:59",778,824,1602,1,5.1,0,88,0.1,NA
2016-03-04,"Margareten","00:00","23:59",996,962,1958,0.4,7.9,0,69,6.9,NA
2016-03-05,"Margareten","00:00","23:59",599,571,1170,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Margareten","00:00","23:59",417,401,818,0.2,5.5,0,65,3.7,NA
2016-03-07,"Margareten","00:00","23:59",1029,1047,2076,-0.3,4.8,0,91,3,NA
2016-03-08,"Margareten","00:00","23:59",932,912,1844,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Margareten","00:00","23:59",1049,1030,2079,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Margareten","00:00","23:59",1145,1123,2268,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Margareten","00:00","23:59",937,1000,1937,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Margareten","00:00","23:59",588,591,1179,3.1,6.2,0,99,0,NA
2016-03-13,"Margareten","00:00","23:59",452,444,896,2,6.1,0,98,0,NA
2016-03-14,"Margareten","00:00","23:59",1056,1065,2121,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Margareten","00:00","23:59",781,744,1525,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Margareten","00:00","23:59",923,908,1831,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Margareten","00:00","23:59",1276,1265,2541,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Margareten","00:00","23:59",1199,1237,2436,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Margareten","00:00","23:59",995,931,1926,1,12.4,0,13,11,NA
2016-03-20,"Margareten","00:00","23:59",687,703,1390,1.9,10.2,0,63,5.1,NA
2016-03-21,"Margareten","00:00","23:59",829,832,1661,2.3,9.5,0,94,1.9,NA
2016-03-22,"Margareten","00:00","23:59",857,868,1725,4,9.2,0,96,2.1,NA
2016-03-23,"Margareten","00:00","23:59",853,838,1691,3.6,7.7,0.1,96,0,NA
2016-03-24,"Margareten","00:00","23:59",918,966,1884,3.2,7.8,0,94,0.4,NA
2016-03-25,"Margareten","00:00","23:59",261,253,514,4.2,7.7,14.5,98,0,NA
2016-03-26,"Margareten","00:00","23:59",583,609,1192,3.8,12.6,0,60,5.6,NA
2016-03-27,"Margareten","00:00","23:59",459,424,883,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Margareten","00:00","23:59",632,646,1278,5,15.1,0.1,55,7.5,NA
2016-03-29,"Margareten","00:00","23:59",935,984,1919,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Margareten","00:00","23:59",1029,1091,2120,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Margareten","00:00","23:59",1544,1515,3059,7.6,23.7,0,54,7.3,NA
2016-04-01,"Margareten","00:00","23:59",1111,1161,2272,7.1,13.4,0,95,0.2,NA
2016-04-02,"Margareten","00:00","23:59",1091,1143,2234,6.5,16.8,0,50,5.5,NA
2016-04-03,"Margareten","00:00","23:59",1419,1305,2724,6.1,23.7,0,40,9.6,NA
2016-04-04,"Margareten","00:00","23:59",1950,1995,3945,11.8,21.7,0,49,9.1,NA
2016-04-05,"Margareten","00:00","23:59",2085,2034,4119,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Margareten","00:00","23:59",1237,1251,2488,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Margareten","00:00","23:59",1257,1371,2628,6.3,12.3,2.1,80,0,NA
2016-04-08,"Margareten","00:00","23:59",923,1048,1971,4.4,8,0.7,94,0,NA
2016-04-09,"Margareten","00:00","23:59",626,650,1276,5,10.4,1.8,98,0,NA
2016-04-10,"Margareten","00:00","23:59",907,875,1782,5.4,13.8,0,69,2.5,NA
2016-04-11,"Margareten","00:00","23:59",1952,1973,3925,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Margareten","00:00","23:59",1485,1521,3006,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Margareten","00:00","23:59",1546,1555,3101,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Margareten","00:00","23:59",1446,1437,2883,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Margareten","00:00","23:59",1159,1199,2358,6.8,13.2,1.2,90,0,NA
2016-04-16,"Margareten","00:00","23:59",1253,1311,2564,8,17.7,0,79,5.5,NA
2016-04-17,"Margareten","00:00","23:59",331,315,646,6.5,11.7,20.3,81,0,NA
2016-04-18,"Margareten","00:00","23:59",1008,1058,2066,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Margareten","00:00","23:59",1777,1852,3629,6,13.4,0,84,4.4,NA
2016-04-20,"Margareten","00:00","23:59",1954,2049,4003,6.5,15.5,0,25,12.1,NA
2016-04-21,"Margareten","00:00","23:59",2148,2172,4320,3.2,19.5,0,4,13.1,NA
2016-04-22,"Margareten","00:00","23:59",1977,2007,3984,5,19.9,0,45,10.6,NA
2016-04-23,"Margareten","00:00","23:59",710,757,1467,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Margareten","00:00","23:59",406,454,860,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Margareten","00:00","23:59",795,923,1718,0,7.3,1.2,88,4.7,NA
2016-04-26,"Margareten","00:00","23:59",797,888,1685,0.4,8.7,9,94,0,NA
2016-04-27,"Margareten","00:00","23:59",912,1022,1934,0.6,7.7,0.5,69,6,NA
2016-04-28,"Margareten","00:00","23:59",1324,1404,2728,0.7,11.2,0,63,8.1,NA
2016-04-29,"Margareten","00:00","23:59",1538,1706,3244,0.3,16.4,0,6,12.7,NA
2016-04-30,"Margareten","00:00","23:59",1407,1489,2896,2.9,19.8,0,28,12.5,NA
2016-05-01,"Margareten","00:00","23:59",518,441,959,8.1,12.7,4.5,96,0,NA
2016-05-02,"Margareten","00:00","23:59",1590,1669,3259,5.2,16.8,0,38,7.7,NA
2016-05-03,"Margareten","00:00","23:59",1337,1456,2793,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Margareten","00:00","23:59",1672,1708,3380,5.6,14,0,60,7.5,NA
2016-05-05,"Margareten","00:00","23:59",1369,1306,2675,3,16.5,0,20,12.5,NA
2016-05-06,"Margareten","00:00","23:59",1910,1917,3827,5.4,22.6,0,0,14,NA
2016-05-07,"Margareten","00:00","23:59",1645,1664,3309,7.5,23.7,0,0,14.2,NA
2016-05-08,"Margareten","00:00","23:59",1535,1383,2918,8.4,23.2,0,0,14.1,NA
2016-05-09,"Margareten","00:00","23:59",2243,2272,4515,8.5,24.3,0,25,13,NA
2016-05-10,"Margareten","00:00","23:59",1910,1963,3873,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Margareten","00:00","23:59",1973,1916,3889,10.5,22.1,0,60,5,NA
2016-05-12,"Margareten","00:00","23:59",1294,1337,2631,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Margareten","00:00","23:59",760,857,1617,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Margareten","00:00","23:59",550,579,1129,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Margareten","00:00","23:59",446,431,877,5.8,10.9,0,91,2.7,NA
2016-05-16,"Margareten","00:00","23:59",290,340,630,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Margareten","00:00","23:59",1100,1136,2236,5.4,13.7,0.5,73,4,NA
2016-05-18,"Margareten","00:00","23:59",1850,1872,3722,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Margareten","00:00","23:59",703,710,1413,9.1,12.6,6.1,98,0,NA
2016-05-20,"Margareten","00:00","23:59",1361,1472,2833,9.1,18.6,0,66,4.6,NA
2016-05-21,"Margareten","00:00","23:59",1736,1659,3395,8.4,23.8,0,24,12.9,NA
2016-05-22,"Margareten","00:00","23:59",1711,1532,3243,9.7,28.7,0,20,12.7,NA
2016-05-23,"Margareten","00:00","23:59",813,899,1712,7,15.6,30.4,98,0.4,NA
2016-05-24,"Margareten","00:00","23:59",467,524,991,7,10.9,6.9,99,0,NA
2016-05-25,"Margareten","00:00","23:59",1471,1590,3061,8.8,18.6,0,83,4.3,NA
2016-05-26,"Margareten","00:00","23:59",1517,1370,2887,11.6,24.2,0,51,8.9,NA
2016-05-27,"Margareten","00:00","23:59",1565,1621,3186,13.7,25.9,2,54,9.2,NA
2016-05-28,"Margareten","00:00","23:59",1242,1173,2415,13.8,24.9,0,60,7.3,NA
2016-05-29,"Margareten","00:00","23:59",1134,1047,2181,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Margareten","00:00","23:59",1139,1281,2420,13,21,3.6,94,3.8,NA
2016-05-31,"Margareten","00:00","23:59",1423,1485,2908,11.8,17.6,7,90,0.8,NA
2016-06-01,"Margareten","00:00","23:59",1297,1339,2636,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Margareten","00:00","23:59",1081,1188,2269,13.2,17,2.9,96,0,NA
2016-06-03,"Margareten","00:00","23:59",1368,1458,2826,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Margareten","00:00","23:59",950,966,1916,12.8,21,6.5,98,2.3,NA
2016-06-05,"Margareten","00:00","23:59",514,605,1119,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Margareten","00:00","23:59",2298,2336,4634,11.7,25.7,0,14,13.9,NA
2016-06-07,"Margareten","00:00","23:59",2565,2642,5207,12.6,26.2,0,1,14.2,NA
2016-06-08,"Margareten","00:00","23:59",1391,1431,2822,13.5,20,6.3,88,0.2,NA
2016-06-09,"Margareten","00:00","23:59",984,1168,2152,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Margareten","00:00","23:59",2083,2247,4330,10.6,22.4,0,20,12.5,NA
2016-06-11,"Margareten","00:00","23:59",594,675,1269,13.2,18,8.1,96,0.5,NA
2016-06-12,"Margareten","00:00","23:59",648,662,1310,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Margareten","00:00","23:59",1325,1488,2813,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Margareten","00:00","23:59",1405,1643,3048,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Margareten","00:00","23:59",1677,1776,3453,12,21.1,1.3,79,5.3,NA
2016-06-16,"Margareten","00:00","23:59",1480,1651,3131,12.2,24,9.4,86,5.1,NA
2016-06-17,"Margareten","00:00","23:59",1215,1398,2613,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Margareten","00:00","23:59",1263,1250,2513,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Margareten","00:00","23:59",279,333,612,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Margareten","00:00","23:59",1923,2077,4000,11.7,22.3,0,65,8.3,NA
2016-06-21,"Margareten","00:00","23:59",1808,1828,3636,15,22.6,0,91,1.7,NA
2016-06-22,"Margareten","00:00","23:59",2455,2429,4884,16.6,27.8,0,41,11.6,NA
2016-06-23,"Margareten","00:00","23:59",2509,2546,5055,16,31.1,0,0,15.4,NA
2016-06-24,"Margareten","00:00","23:59",2242,2401,4643,15.5,31.9,0,6,15.2,NA
2016-06-25,"Margareten","00:00","23:59",1391,1343,2734,16.9,29.1,5.9,59,10,NA
2016-06-26,"Margareten","00:00","23:59",569,699,1268,13.3,17.5,5.4,98,0,NA
2016-06-27,"Margareten","00:00","23:59",1826,2077,3903,13.1,22.2,0,71,7.6,NA
2016-06-28,"Margareten","00:00","23:59",2419,2501,4920,15.7,25.5,0,68,9.6,NA
2016-06-29,"Margareten","00:00","23:59",2223,2366,4589,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Margareten","00:00","23:59",1417,1530,2947,16.5,24.1,8,78,1.9,NA
2016-07-01,"Margareten","00:00","23:59",2167,2298,4465,15.3,27.9,0,39,11.1,NA
2016-07-02,"Margareten","00:00","23:59",1081,1149,2230,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Margareten","00:00","23:59",1168,1229,2397,12.2,21.2,0,79,7.1,NA
2016-07-04,"Margareten","00:00","23:59",2177,2311,4488,15,23.8,0,61,6.8,NA
2016-07-05,"Margareten","00:00","23:59",2312,2410,4722,13.4,26.9,0,36,10.7,NA
2016-07-06,"Margareten","00:00","23:59",2086,2195,4281,16,22.2,0,80,6.9,NA
2016-07-07,"Margareten","00:00","23:59",2398,2615,5013,12.9,25.3,0,19,14.3,NA
2016-07-08,"Margareten","00:00","23:59",2211,2356,4567,12.4,29.4,0,35,12.4,NA
2016-07-09,"Margareten","00:00","23:59",1742,1780,3522,17.3,28,0,64,8.7,NA
2016-07-10,"Margareten","00:00","23:59",1589,1435,3024,15.1,33.2,0,13,14.3,NA
2016-07-11,"Margareten","00:00","23:59",2046,2188,4234,21.5,33.2,16.9,45,11,NA
2016-07-12,"Margareten","00:00","23:59",829,1077,1906,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Margareten","00:00","23:59",766,1013,1779,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Margareten","00:00","23:59",1001,1144,2145,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Margareten","00:00","23:59",1463,1687,3150,9.6,18.9,0,75,3.4,NA
2016-07-16,"Margareten","00:00","23:59",1273,1428,2701,11.2,21.3,0,76,5.6,NA
2016-07-17,"Margareten","00:00","23:59",895,976,1871,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Margareten","00:00","23:59",2189,2353,4542,17,27.9,0,40,12,NA
2016-07-19,"Margareten","00:00","23:59",2517,2751,5268,15.7,29.3,0,10,14.5,NA
2016-07-20,"Margareten","00:00","23:59",2552,2635,5187,15.6,31,0,0,14.6,NA
2016-07-21,"Margareten","00:00","23:59",1528,1718,3246,15.8,28,13.5,43,5.9,NA
2016-07-22,"Margareten","00:00","23:59",1813,2034,3847,16.6,27.2,0.5,59,7.2,NA
2016-07-23,"Margareten","00:00","23:59",1105,1184,2289,16.9,26.4,7.7,86,3,NA
2016-07-24,"Margareten","00:00","23:59",1472,1427,2899,17.2,28,0,51,10.9,NA
2016-07-25,"Margareten","00:00","23:59",1608,1870,3478,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Margareten","00:00","23:59",1621,1920,3541,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Margareten","00:00","23:59",1691,1920,3611,15.7,26.2,2,66,4.3,NA
2016-07-28,"Margareten","00:00","23:59",2003,2199,4202,15.9,25.3,0,74,4.8,NA
2016-07-29,"Margareten","00:00","23:59",2131,2301,4432,17.2,26.7,0,60,5.9,NA
2016-07-30,"Margareten","00:00","23:59",1689,1802,3491,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Margareten","00:00","23:59",516,548,1064,17,22.1,2.8,81,0.6,NA
2016-08-01,"Margareten","00:00","23:59",1965,2140,4105,14.2,23.5,0,48,9.2,NA
2016-08-02,"Margareten","00:00","23:59",1617,1924,3541,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Margareten","00:00","23:59",2168,2279,4447,15.7,28.7,0,58,10.7,NA
2016-08-04,"Margareten","00:00","23:59",2156,2315,4471,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Margareten","00:00","23:59",439,505,944,12.5,15.6,20.4,98,0,NA
2016-08-06,"Margareten","00:00","23:59",1292,1426,2718,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Margareten","00:00","23:59",968,1021,1989,12,24.9,0,13,11.3,NA
2016-08-08,"Margareten","00:00","23:59",2114,2201,4315,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Margareten","00:00","23:59",661,838,1499,12.9,18.9,5,98,0,NA
2016-08-10,"Margareten","00:00","23:59",940,1070,2010,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Margareten","00:00","23:59",1417,1599,3016,10,18.7,2.5,75,7,NA
2016-08-12,"Margareten","00:00","23:59",683,813,1496,11.5,16.7,2.6,99,0,NA
2016-08-13,"Margareten","00:00","23:59",1285,1369,2654,12.5,26.7,0,6,13.7,NA
2016-08-14,"Margareten","00:00","23:59",1122,1004,2126,15.1,28.1,0,11,11.2,NA
2016-08-15,"Margareten","00:00","23:59",1179,1165,2344,15.6,26.7,0,36,9.4,NA
2016-08-16,"Margareten","00:00","23:59",1932,1980,3912,14.1,27.7,0,21,11.6,NA
2016-08-17,"Margareten","00:00","23:59",1794,1947,3741,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Margareten","00:00","23:59",1257,1317,2574,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Margareten","00:00","23:59",1188,1255,2443,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Margareten","00:00","23:59",1020,980,2000,16.1,27.4,9,84,4.8,NA
2016-08-21,"Margareten","00:00","23:59",607,733,1340,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Margareten","00:00","23:59",1589,1688,3277,13.3,22.2,0,64,8.8,NA
2016-08-23,"Margareten","00:00","23:59",1910,1947,3857,11.9,26,0,4,13.3,NA
2016-08-24,"Margareten","00:00","23:59",1967,2005,3972,14.1,27.1,0,0,13.4,NA
2016-08-25,"Margareten","00:00","23:59",1984,1950,3934,14.3,28.2,0,1,13.3,NA
2016-08-26,"Margareten","00:00","23:59",1814,1756,3570,13.6,31.4,0,0,13.1,NA
2016-08-27,"Margareten","00:00","23:59",1445,1335,2780,16.4,31.1,0,1,13,NA
2016-08-28,"Margareten","00:00","23:59",1223,1064,2287,17,31.8,0,16,10.5,NA
2016-08-29,"Margareten","00:00","23:59",1098,1116,2214,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Margareten","00:00","23:59",1828,1868,3696,14.9,24.4,0,43,6.7,NA
2016-08-31,"Margareten","00:00","23:59",2075,1966,4041,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Margareten","00:00","23:59",1457,1513,2970,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Margareten","00:00","23:59",1782,1869,3651,11,26,0,60,10.6,NA
2016-09-03,"Margareten","00:00","23:59",1420,1378,2798,11.1,25.1,0,88,7.6,NA
2016-09-04,"Margareten","00:00","23:59",988,1018,2006,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Margareten","00:00","23:59",932,1075,2007,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Margareten","00:00","23:59",1521,1650,3171,14,21.9,0,85,4.6,NA
2016-09-07,"Margareten","00:00","23:59",1979,1991,3970,13.3,24.8,0,25,8.8,NA
2016-09-08,"Margareten","00:00","23:59",2079,2103,4182,13.7,28.5,0,6,11.9,NA
2016-09-09,"Margareten","00:00","23:59",2023,2012,4035,16.2,28.3,0,16,9.2,NA
2016-09-10,"Margareten","00:00","23:59",1565,1592,3157,14.6,28.1,0,10,11.3,NA
2016-09-11,"Margareten","00:00","23:59",1608,1457,3065,16.1,28.1,0,3,10.1,NA
2016-09-12,"Margareten","00:00","23:59",2320,2371,4691,15,29.4,0,3,11.5,NA
2016-09-13,"Margareten","00:00","23:59",2507,2480,4987,14.3,29,0,0,11.6,NA
2016-09-14,"Margareten","00:00","23:59",2477,2491,4968,14.5,27.7,0,1,11.4,NA
2016-09-15,"Margareten","00:00","23:59",2400,2315,4715,15,28.7,0,20,7.8,NA
2016-09-16,"Margareten","00:00","23:59",1663,1739,3402,13.6,22.8,21,71,3.9,NA
2016-09-17,"Margareten","00:00","23:59",338,362,700,12.2,14.3,30,98,0,NA
2016-09-18,"Margareten","00:00","23:59",317,361,678,12.8,14.4,12.6,96,0,NA
2016-09-19,"Margareten","00:00","23:59",716,752,1468,11.3,13.1,15.8,96,0,NA
2016-09-20,"Margareten","00:00","23:59",1500,1556,3056,8.4,15.7,0,90,1.1,NA
2016-09-21,"Margareten","00:00","23:59",1871,1904,3775,6.6,16.4,0,56,2.6,NA
