"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-11-29,"Kreuther","00:00","23:59",13,10,23,1.6,9.2,2.3,89,0,NA
2015-11-30,"Kreuther","00:00","23:59",60,90,150,8.8,10.3,0.4,95,0,NA
2015-12-01,"Kreuther","00:00","23:59",57,75,132,7.9,9.9,0.9,96,0,NA
2015-12-02,"Kreuther","00:00","23:59",97,132,229,6.6,9.1,0,94,0,NA
2015-12-03,"Kreuther","00:00","23:59",106,112,218,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Kreuther","00:00","23:59",79,98,177,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Kreuther","00:00","23:59",48,75,123,3.6,12.3,0,39,7.3,NA
2015-12-06,"Kreuther","00:00","23:59",37,62,99,3,14.2,0,1,8.2,NA
2015-12-07,"Kreuther","00:00","23:59",97,135,232,2.1,13.7,0,36,7.3,NA
2015-12-08,"Kreuther","00:00","23:59",106,148,254,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Kreuther","00:00","23:59",74,91,165,0.3,7.2,5,80,0.1,NA
2015-12-10,"Kreuther","00:00","23:59",96,102,198,-1.5,7.7,0,31,8,NA
2015-12-11,"Kreuther","00:00","23:59",78,96,174,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Kreuther","00:00","23:59",43,70,113,3.6,10.4,0,53,3.4,NA
2015-12-13,"Kreuther","00:00","23:59",31,71,102,1,7.4,0,28,6.9,NA
2015-12-14,"Kreuther","00:00","23:59",78,109,187,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Kreuther","00:00","23:59",76,106,182,1.7,10.4,0,84,1.4,NA
2015-12-16,"Kreuther","00:00","23:59",75,95,170,3.1,9.7,6.4,98,0,NA
2015-12-17,"Kreuther","00:00","23:59",81,112,193,4.3,12,0.1,83,0.3,NA
2015-12-18,"Kreuther","00:00","23:59",92,121,213,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Kreuther","00:00","23:59",59,65,124,3.3,11.7,0,45,1.9,NA
2015-12-20,"Kreuther","00:00","23:59",39,64,103,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Kreuther","00:00","23:59",63,106,169,1,11.6,0.2,63,0,NA
2015-12-22,"Kreuther","00:00","23:59",95,122,217,4.2,14.2,0,31,7.1,NA
2015-12-23,"Kreuther","00:00","23:59",61,95,156,3.6,14.1,0,44,5.6,NA
2015-12-24,"Kreuther","00:00","23:59",19,42,61,2.3,11.5,0,39,7.1,NA
2015-12-25,"Kreuther","00:00","23:59",14,30,44,7.1,14.8,0,1,7.7,NA
2015-12-26,"Kreuther","00:00","23:59",29,50,79,2.8,13.8,0,0,7.9,NA
2015-12-27,"Kreuther","00:00","23:59",30,57,87,0.8,14.6,0,3,8,NA
2015-12-28,"Kreuther","00:00","23:59",43,75,118,-0.6,9.9,0,1,8,NA
2015-12-29,"Kreuther","00:00","23:59",37,65,102,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Kreuther","00:00","23:59",36,44,80,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Kreuther","00:00","23:59",28,29,57,-1.5,5.3,9.9,99,0.8,NA
2015-01-01,"Margareten","00:00","23:59",32,40,72,-10,1,0,81,3.8,NA
2015-01-02,"Margareten","00:00","23:59",105,84,189,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Margareten","00:00","23:59",106,109,215,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Margareten","00:00","23:59",149,185,334,0.7,2.3,0,96,0,NA
2015-01-05,"Margareten","00:00","23:59",427,460,887,-2.4,4,0,73,1.6,NA
2015-01-06,"Margareten","00:00","23:59",8,6,14,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Margareten","00:00","23:59",373,270,643,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Margareten","00:00","23:59",626,522,1148,-0.5,9,0.5,93,0,NA
2015-01-09,"Margareten","00:00","23:59",672,704,1376,4.2,9.8,3.5,88,0,NA
2015-01-10,"Margareten","00:00","23:59",429,482,911,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Margareten","00:00","23:59",159,154,313,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Margareten","00:00","23:59",794,841,1635,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Margareten","00:00","23:59",1136,1143,2279,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Margareten","00:00","23:59",799,818,1617,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Margareten","00:00","23:59",979,1052,2031,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Margareten","00:00","23:59",997,1009,2006,-4.1,5,0.9,73,1.6,NA
2015-01-17,"Margareten","00:00","23:59",201,209,410,-0.1,3.3,6.6,99,0,NA
2015-01-18,"Margareten","00:00","23:59",233,246,479,0.1,2.4,0,99,0.1,NA
2015-01-19,"Margareten","00:00","23:59",950,1002,1952,-3.3,3.5,0,75,4.1,NA
2015-01-20,"Margareten","00:00","23:59",868,907,1775,-2.8,1.5,0,100,0,NA
2015-01-21,"Margareten","00:00","23:59",891,942,1833,-0.5,0.6,0,100,0,NA
2015-01-22,"Margareten","00:00","23:59",881,872,1753,-0.1,1.6,0.1,100,0,NA
2015-01-23,"Margareten","00:00","23:59",673,724,1397,-0.4,1.4,0.1,100,0,NA
2015-01-24,"Margareten","00:00","23:59",382,410,792,-0.8,0.9,0.8,98,0,NA
2015-01-25,"Margareten","00:00","23:59",188,190,378,-1,1.1,1.1,98,0,NA
2015-01-26,"Margareten","00:00","23:59",562,584,1146,-2.8,1.8,2.7,88,2.9,NA
2015-01-27,"Margareten","00:00","23:59",465,492,957,0,2.2,1,95,0.8,NA
2015-01-28,"Margareten","00:00","23:59",482,465,947,-2.1,2.3,2.1,88,3.2,NA
2015-01-29,"Margareten","00:00","23:59",568,598,1166,-0.4,3.8,2.3,85,4.5,NA
2015-01-30,"Margareten","00:00","23:59",465,498,963,-2.7,2.4,0.6,94,0,NA
2015-01-31,"Margareten","00:00","23:59",287,312,599,-3.4,2.9,0,79,5.7,NA
2015-02-01,"Margareten","00:00","23:59",241,250,491,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Margareten","00:00","23:59",330,353,683,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Margareten","00:00","23:59",266,103,369,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Margareten","00:00","23:59",307,101,408,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Margareten","00:00","23:59",359,103,462,-9.2,-0.6,0,95,0,NA
2015-02-06,"Margareten","00:00","23:59",307,116,423,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Margareten","00:00","23:59",152,122,274,-9.2,-2.1,0.1,40,6.7,NA
2015-02-08,"Margareten","00:00","23:59",81,65,146,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Margareten","00:00","23:59",313,263,576,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Margareten","00:00","23:59",502,558,1060,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Margareten","00:00","23:59",536,579,1115,-5.1,0.4,0,98,0,NA
2015-02-12,"Margareten","00:00","23:59",586,606,1192,-2.6,-0.7,0,100,0,NA
2015-02-13,"Margareten","00:00","23:59",639,629,1268,-4.2,-1.5,0,100,0,NA
2015-02-14,"Margareten","00:00","23:59",367,363,730,-3.9,-1.6,0,100,0,NA
2015-02-15,"Margareten","00:00","23:59",214,197,411,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Margareten","00:00","23:59",574,610,1184,-3.1,-0.3,0,99,0,NA
2015-02-17,"Margareten","00:00","23:59",494,529,1023,-3.1,-0.9,0,100,0,NA
2015-02-18,"Margareten","00:00","23:59",551,507,1058,-2.7,-0.8,0,100,0,NA
2015-02-19,"Margareten","00:00","23:59",636,663,1299,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Margareten","00:00","23:59",684,742,1426,-8.9,8.9,0,36,10,NA
2015-02-21,"Margareten","00:00","23:59",433,427,860,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Margareten","00:00","23:59",180,181,361,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Margareten","00:00","23:59",603,729,1332,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Margareten","00:00","23:59",666,670,1336,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Margareten","00:00","23:59",742,800,1542,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Margareten","00:00","23:59",907,923,1830,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Margareten","00:00","23:59",773,779,1552,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Margareten","00:00","23:59",417,418,835,-3,3.9,0,88,0.2,NA
2015-03-01,"Margareten","00:00","23:59",252,231,483,-4.1,8.6,4,86,0,NA
2015-03-02,"Margareten","00:00","23:59",532,534,1066,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Margareten","00:00","23:59",994,1028,2022,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Margareten","00:00","23:59",843,848,1691,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Margareten","00:00","23:59",709,718,1427,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Margareten","00:00","23:59",857,893,1750,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Margareten","00:00","23:59",729,726,1455,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Margareten","00:00","23:59",838,790,1628,-4.3,12.6,0,58,10,NA
2015-03-09,"Margareten","00:00","23:59",1245,1257,2502,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Margareten","00:00","23:59",1274,1450,2724,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Margareten","00:00","23:59",867,961,1828,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Margareten","00:00","23:59",1051,1162,2213,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Margareten","00:00","23:59",1053,1100,2153,-2.9,4.8,0,64,0,NA
2015-03-14,"Margareten","00:00","23:59",565,658,1223,-4.8,5.8,0,71,0,NA
2015-03-15,"Margareten","00:00","23:59",550,564,1114,-1,10.9,0,53,5.3,NA
2015-03-16,"Margareten","00:00","23:59",1115,1302,2417,1,13.6,0,71,2.6,NA
2015-03-17,"Margareten","00:00","23:59",1408,1508,2916,3.5,17.8,0,86,7.7,NA
2015-03-18,"Margareten","00:00","23:59",1437,1546,2983,-1,15,0,43,11,NA
2015-03-19,"Margareten","00:00","23:59",1466,1607,3073,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Margareten","00:00","23:59",1365,1474,2839,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Margareten","00:00","23:59",700,790,1490,1.2,14.5,11,60,5.7,NA
2015-03-22,"Margareten","00:00","23:59",338,322,660,2.6,5.3,0.1,99,0,NA
2015-03-23,"Margareten","00:00","23:59",1141,1232,2373,1.7,7.5,0,80,0.1,NA
2015-03-24,"Margareten","00:00","23:59",1440,1601,3041,0.2,16.1,0,10,10.1,NA
2015-03-25,"Margareten","00:00","23:59",1354,1452,2806,3.3,15.3,0,66,6.6,NA
2015-03-26,"Margareten","00:00","23:59",984,1085,2069,5.4,8.9,0.8,100,0,NA
2015-03-27,"Margareten","00:00","23:59",887,993,1880,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Margareten","00:00","23:59",973,994,1967,4.3,12.7,0.8,68,8,NA
2015-03-29,"Margareten","00:00","23:59",329,322,651,7,13.2,14.9,96,0.7,NA
2015-03-30,"Margareten","00:00","23:59",458,553,1011,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Margareten","00:00","23:59",492,523,1015,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Margareten","00:00","23:59",530,562,1092,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Margareten","00:00","23:59",458,509,967,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Margareten","00:00","23:59",487,522,1009,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Margareten","00:00","23:59",203,232,435,1.9,6.5,5.7,95,0,NA
2015-04-05,"Margareten","00:00","23:59",313,336,649,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Margareten","00:00","23:59",259,258,517,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Margareten","00:00","23:59",899,981,1880,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Margareten","00:00","23:59",1162,1270,2432,1.6,14,0,11,11.7,NA
2015-04-09,"Margareten","00:00","23:59",1349,1486,2835,2.4,19,0,15,12.5,NA
2015-04-10,"Margareten","00:00","23:59",1518,1668,3186,5.9,22.5,0,28,11.5,NA
2015-04-11,"Margareten","00:00","23:59",1028,1035,2063,10.7,18.5,0,88,4.5,NA
2015-04-12,"Margareten","00:00","23:59",1058,1077,2135,10,19.2,0,55,7.1,NA
2015-04-13,"Margareten","00:00","23:59",1651,1884,3535,8.7,18.9,0,50,6.2,NA
2015-04-14,"Margareten","00:00","23:59",1822,1937,3759,8.6,19.3,0,63,8.5,NA
2015-04-15,"Margareten","00:00","23:59",2144,2350,4494,10.6,23.9,0,10,12.5,NA
2015-04-16,"Margareten","00:00","23:59",2025,2129,4154,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Margareten","00:00","23:59",838,911,1749,6.2,16.8,15.8,96,1,NA
2015-04-18,"Margareten","00:00","23:59",1081,1192,2273,3,11.1,0,59,5.4,NA
2015-04-19,"Margareten","00:00","23:59",1189,1203,2392,2.1,14.4,0,1,13.4,NA
2015-04-20,"Margareten","00:00","23:59",1818,2035,3853,2.3,16.8,0,8,13.3,NA
2015-04-21,"Margareten","00:00","23:59",2094,2286,4380,5,19.9,0,1,13.4,NA
2015-04-22,"Margareten","00:00","23:59",2094,2419,4513,5.4,20.7,0,41,12.1,NA
2015-04-23,"Margareten","00:00","23:59",1759,1892,3651,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Margareten","00:00","23:59",1841,2038,3879,2.4,19.3,0,0,13.2,NA
2015-04-25,"Margareten","00:00","23:59",1281,1335,2616,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Margareten","00:00","23:59",1154,1157,2311,11,20.5,0,73,7.6,NA
2015-04-27,"Margareten","00:00","23:59",1893,2037,3930,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Margareten","00:00","23:59",742,854,1596,5.3,13.5,7,86,0,NA
2015-04-29,"Margareten","00:00","23:59",1849,1912,3761,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Margareten","00:00","23:59",1058,1172,2230,7.1,16,11.5,81,3.5,NA
2015-05-01,"Margareten","00:00","23:59",183,180,363,8.1,11.1,33.5,98,0,NA
2015-05-02,"Margareten","00:00","23:59",675,798,1473,7.8,13.9,9,96,0.1,NA
2015-05-03,"Margareten","00:00","23:59",280,280,560,10.7,16.9,10.1,98,0,NA
2015-05-04,"Margareten","00:00","23:59",1463,1543,3006,14,21.1,0,90,2,NA
2015-05-05,"Margareten","00:00","23:59",2098,2225,4323,14.3,26.8,4.1,88,4,NA
2015-05-06,"Margareten","00:00","23:59",997,1052,2049,10.9,15,10.3,79,3.8,NA
2015-05-07,"Margareten","00:00","23:59",2031,2157,4188,10.3,19.1,0,64,9.6,NA
2015-05-08,"Margareten","00:00","23:59",2065,2275,4340,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Margareten","00:00","23:59",896,951,1847,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Margareten","00:00","23:59",1123,1099,2222,10,20.3,0,56,9.2,NA
2015-05-11,"Margareten","00:00","23:59",2275,2330,4605,8,23.6,0,31,12.5,NA
2015-05-12,"Margareten","00:00","23:59",2500,2508,5008,10.1,28.5,0,41,12.6,NA
2015-05-13,"Margareten","00:00","23:59",1778,1877,3655,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Margareten","00:00","23:59",880,867,1747,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Margareten","00:00","23:59",648,750,1398,10.7,14.5,3.8,93,0,NA
2015-05-16,"Margareten","00:00","23:59",1462,1510,2972,8.5,20,0.7,44,11,NA
2015-05-17,"Margareten","00:00","23:59",818,791,1609,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Margareten","00:00","23:59",2309,2379,4688,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Margareten","00:00","23:59",1099,1184,2283,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Margareten","00:00","23:59",554,603,1157,6.4,10.2,11.8,95,0,NA
2015-05-21,"Margareten","00:00","23:59",909,1040,1949,7,12,1.8,98,0,NA
2015-05-22,"Margareten","00:00","23:59",1286,1378,2664,6.6,15.6,0,94,1.4,NA
2015-05-23,"Margareten","00:00","23:59",709,791,1500,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Margareten","00:00","23:59",586,537,1123,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Margareten","00:00","23:59",787,800,1587,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Margareten","00:00","23:59",743,824,1567,9,15.9,0.5,98,0.5,NA
2015-05-27,"Margareten","00:00","23:59",1309,1365,2674,5.7,14.9,0,73,3.9,NA
2015-05-28,"Margareten","00:00","23:59",1798,1857,3655,5.7,21.4,0,34,13.3,NA
2015-05-29,"Margareten","00:00","23:59",1707,1721,3428,11,24.2,1.2,68,10.3,NA
2015-05-30,"Margareten","00:00","23:59",1191,1203,2394,13.2,20.1,0,75,8.4,NA
2015-05-31,"Margareten","00:00","23:59",1317,1232,2549,10.4,22.2,0,78,7.2,NA
2015-06-01,"Margareten","00:00","23:59",1776,1768,3544,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Margareten","00:00","23:59",2090,2156,4246,14.4,26.1,0,49,12,NA
2015-06-03,"Margareten","00:00","23:59",2107,2153,4260,17,28.9,0,15,13.8,NA
2015-06-04,"Margareten","00:00","23:59",1586,1572,3158,14.3,28.1,0,4,15.1,NA
2015-06-05,"Margareten","00:00","23:59",1863,1856,3719,15.4,29.3,0,0,15.2,NA
2015-06-06,"Margareten","00:00","23:59",1402,1438,2840,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Margareten","00:00","23:59",1354,1263,2617,16.5,28.1,26,41,12.9,NA
2015-06-08,"Margareten","00:00","23:59",925,1043,1968,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Margareten","00:00","23:59",1380,1547,2927,11.4,15,0.1,98,0,NA
2015-06-10,"Margareten","00:00","23:59",1763,1863,3626,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Margareten","00:00","23:59",2073,2143,4216,14.6,23.1,0,78,4.3,NA
2015-06-12,"Margareten","00:00","23:59",2361,2540,4901,14.1,29.9,0,20,13.9,NA
2015-06-13,"Margareten","00:00","23:59",1608,1612,3220,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Margareten","00:00","23:59",1364,1279,2643,16.3,25.1,28,54,7,NA
2015-06-15,"Margareten","00:00","23:59",648,733,1381,14.5,17.2,14.8,96,0,NA
2015-06-16,"Margareten","00:00","23:59",1803,1934,3737,12.4,20.8,0,76,4.7,NA
2015-06-17,"Margareten","00:00","23:59",1897,2081,3978,11.7,20.3,0,64,5.1,NA
2015-06-18,"Margareten","00:00","23:59",1256,1421,2677,12.9,17.8,4.2,94,0,NA
2015-06-19,"Margareten","00:00","23:59",1255,1431,2686,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Margareten","00:00","23:59",665,698,1363,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Margareten","00:00","23:59",727,745,1472,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Margareten","00:00","23:59",1547,1748,3295,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Margareten","00:00","23:59",1496,1687,3183,10.8,18,0.4,76,7.4,NA
2015-06-24,"Margareten","00:00","23:59",1854,1924,3778,10.4,20.1,0,54,8.1,NA
2015-06-25,"Margareten","00:00","23:59",2176,2284,4460,9,22.3,0,46,13.5,NA
2015-06-26,"Margareten","00:00","23:59",2151,2280,4431,11.3,25.6,0,54,10.8,NA
2015-06-27,"Margareten","00:00","23:59",1089,1136,2225,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Margareten","00:00","23:59",1412,1378,2790,14.5,23.9,0,64,9,NA
2015-06-29,"Margareten","00:00","23:59",2334,2386,4720,14.6,26.7,0,54,9.8,NA
2015-06-30,"Margareten","00:00","23:59",2662,2777,5439,15.7,29,0,14,13.9,NA
2015-07-01,"Margareten","00:00","23:59",2543,2696,5239,15.1,30.1,0,3,15.4,NA
2015-07-02,"Margareten","00:00","23:59",2432,2597,5029,15.7,31.2,0,21,12.9,NA
2015-07-03,"Margareten","00:00","23:59",2335,2471,4806,17.5,32.2,0,21,12.9,NA
2015-07-04,"Margareten","00:00","23:59",1635,1752,3387,18.3,35.4,0,6,13.6,NA
2015-07-05,"Margareten","00:00","23:59",1443,1323,2766,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Margareten","00:00","23:59",1992,2104,4096,20.8,29.6,0,38,9.4,NA
2015-07-07,"Margareten","00:00","23:59",2495,2552,5047,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Margareten","00:00","23:59",1642,1836,3478,16.4,24.3,3,93,0.5,NA
2015-07-09,"Margareten","00:00","23:59",1728,1990,3718,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Margareten","00:00","23:59",2175,2354,4529,10.3,23.9,0,14,15.1,NA
2015-07-11,"Margareten","00:00","23:59",1618,1694,3312,11.4,30.2,1.6,13,13.3,NA
2015-07-12,"Margareten","00:00","23:59",1434,1391,2825,17.9,28.9,0,34,12.9,NA
2015-07-13,"Margareten","00:00","23:59",1551,1749,3300,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Margareten","00:00","23:59",2159,2352,4511,16.6,26.7,0,88,4,NA
2015-07-15,"Margareten","00:00","23:59",2451,2583,5034,18.9,28.8,0,40,11.3,NA
2015-07-16,"Margareten","00:00","23:59",2490,2583,5073,17.1,32.5,0,11,13.5,NA
2015-07-17,"Margareten","00:00","23:59",2216,2334,4550,20.4,35.6,0,24,11.6,NA
2015-07-18,"Margareten","00:00","23:59",1588,1563,3151,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Margareten","00:00","23:59",1434,1404,2838,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Margareten","00:00","23:59",2246,2389,4635,19,29.6,0,46,10.4,NA
2015-07-21,"Margareten","00:00","23:59",2524,2515,5039,19.3,33.1,0,16,14.3,NA
2015-07-22,"Margareten","00:00","23:59",2007,2147,4154,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Margareten","00:00","23:59",1658,1840,3498,19.6,24.9,0,90,3.7,NA
2015-07-24,"Margareten","00:00","23:59",2321,2392,4713,18,29.9,0,63,9.6,NA
2015-07-25,"Margareten","00:00","23:59",1539,1659,3198,14.5,25.2,0,85,1.9,NA
2015-07-26,"Margareten","00:00","23:59",1533,1589,3122,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Margareten","00:00","23:59",1615,1844,3459,14,25.3,0.5,70,9.2,NA
2015-07-28,"Margareten","00:00","23:59",2018,2209,4227,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Margareten","00:00","23:59",1659,1803,3462,12.6,21.6,1,85,3.7,NA
2015-07-30,"Margareten","00:00","23:59",2091,2302,4393,11.3,22.5,0,56,11.3,NA
2015-07-31,"Margareten","00:00","23:59",2223,2300,4523,11.5,24.7,0,33,13.1,NA
2015-08-01,"Margareten","00:00","23:59",1127,1193,2320,14,21.2,0.8,91,2.2,NA
2015-08-02,"Margareten","00:00","23:59",1043,1024,2067,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Margareten","00:00","23:59",2064,2208,4272,13.3,30.2,0,3,14.4,NA
2015-08-04,"Margareten","00:00","23:59",2087,2182,4269,15.6,32.3,0,39,10.9,NA
2015-08-05,"Margareten","00:00","23:59",2094,2172,4266,16.3,31.3,0,8,13.9,NA
2015-08-06,"Margareten","00:00","23:59",2149,2204,4353,17.3,35.3,0,8,13.8,NA
2015-08-07,"Margareten","00:00","23:59",1956,2003,3959,18.1,36.5,0,13,14,NA
2015-08-08,"Margareten","00:00","23:59",1444,1504,2948,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Margareten","00:00","23:59",1241,1219,2460,20.3,34.1,0,11,13.1,NA
2015-08-10,"Margareten","00:00","23:59",1916,2000,3916,19.9,31.2,0,30,9.6,NA
2015-08-11,"Margareten","00:00","23:59",2048,2066,4114,19.7,32.2,0,14,10.7,NA
2015-08-12,"Margareten","00:00","23:59",2058,2140,4198,18.4,34.8,0,6,12.9,NA
2015-08-13,"Margareten","00:00","23:59",2091,2008,4099,18.4,35.6,0,10,12.7,NA
2015-08-14,"Margareten","00:00","23:59",1531,1669,3200,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Margareten","00:00","23:59",760,835,1595,16,25.5,3.5,88,3.7,NA
2015-08-16,"Margareten","00:00","23:59",394,466,860,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Margareten","00:00","23:59",724,800,1524,13.7,16.2,4.4,98,0,NA
2015-08-18,"Margareten","00:00","23:59",1424,1604,3028,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Margareten","00:00","23:59",1033,1161,2194,13.8,17.5,0,99,0,NA
2015-08-20,"Margareten","00:00","23:59",1141,1336,2477,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Margareten","00:00","23:59",1337,1454,2791,11.5,23.7,0,58,4.5,NA
2015-08-22,"Margareten","00:00","23:59",1208,1277,2485,11.2,24.9,0,4,12.8,NA
2015-08-23,"Margareten","00:00","23:59",1032,1003,2035,11,28.2,17.5,38,10.3,NA
2015-08-24,"Margareten","00:00","23:59",1325,1504,2829,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Margareten","00:00","23:59",1315,1457,2772,12,21.9,0,49,7.6,NA
2015-08-26,"Margareten","00:00","23:59",1802,1840,3642,10.8,26.8,0,3,13.4,NA
2015-08-27,"Margareten","00:00","23:59",1771,1797,3568,14.4,31.3,0,15,11.3,NA
2015-08-28,"Margareten","00:00","23:59",1589,1772,3361,19.1,31.7,0,31,9.9,NA
2015-08-29,"Margareten","00:00","23:59",1324,1332,2656,16.5,31.7,0,3,13,NA
2015-08-30,"Margareten","00:00","23:59",1199,1201,2400,19,33.4,0,1,12.9,NA
2015-08-31,"Margareten","00:00","23:59",1847,1975,3822,19.9,32.6,0,6,12.9,NA
2015-09-01,"Margareten","00:00","23:59",1431,1608,3039,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Margareten","00:00","23:59",777,921,1698,13.2,16,6.6,94,0,NA
2015-09-03,"Margareten","00:00","23:59",748,893,1641,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Margareten","00:00","23:59",1276,1370,2646,11.9,20.2,0,89,3.5,NA
2015-09-05,"Margareten","00:00","23:59",764,849,1613,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Margareten","00:00","23:59",515,561,1076,8.4,15,1.1,76,3.7,NA
2015-09-07,"Margareten","00:00","23:59",1201,1396,2597,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Margareten","00:00","23:59",1473,1598,3071,10.7,18.5,0,79,6.2,NA
2015-09-09,"Margareten","00:00","23:59",1626,1735,3361,8,19.1,0,33,8,NA
2015-09-10,"Margareten","00:00","23:59",1454,1530,2984,7.3,16.4,0,55,3.3,NA
2015-09-11,"Margareten","00:00","23:59",1590,1688,3278,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Margareten","00:00","23:59",1299,1327,2626,9.6,26.1,0,24,8.9,NA
