"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-12-10,"Kreuther","00:00","23:59",14,10,24,-0.2,2,1,96,0,NA
2012-12-11,"Kreuther","00:00","23:59",1,2,3,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Kreuther","00:00","23:59",2,0,2,-17,-1.7,0,39,7.9,NA
2012-12-13,"Kreuther","00:00","23:59",0,1,1,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Kreuther","00:00","23:59",4,2,6,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Kreuther","00:00","23:59",4,6,10,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Kreuther","00:00","23:59",8,5,13,1.1,7,8,88,1.1,NA
2012-12-17,"Kreuther","00:00","23:59",32,37,69,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Kreuther","00:00","23:59",39,33,72,0.5,5,2.5,93,0,NA
2012-12-19,"Kreuther","00:00","23:59",45,38,83,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Kreuther","00:00","23:59",24,12,36,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Kreuther","00:00","23:59",30,28,58,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Kreuther","00:00","23:59",30,32,62,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Kreuther","00:00","23:59",23,21,44,3.5,12.4,0.9,93,0,NA
2012-12-24,"Kreuther","00:00","23:59",65,56,121,0.4,13.5,0,75,5.9,NA
2012-12-25,"Kreuther","00:00","23:59",48,48,96,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Kreuther","00:00","23:59",22,23,45,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Kreuther","00:00","23:59",35,30,65,4.4,9.3,8.7,85,0,NA
2012-12-28,"Kreuther","00:00","23:59",19,22,41,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Kreuther","00:00","23:59",30,31,61,-3.1,7,0,64,5.9,NA
2012-12-30,"Kreuther","00:00","23:59",30,22,52,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Kreuther","00:00","23:59",30,32,62,-4.7,7.7,0,51,3.8,NA
2012-01-01,"Margareten","00:00","23:59",179,179,358,3.3,11.5,0,89,0.9,NA
2012-01-02,"Margareten","00:00","23:59",568,556,1124,4.4,11.9,0.6,93,0,NA
2012-01-03,"Margareten","00:00","23:59",734,678,1412,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Margareten","00:00","23:59",401,375,776,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Margareten","00:00","23:59",270,252,522,1.2,7.2,7.4,95,0,NA
2012-01-06,"Margareten","00:00","23:59",147,154,301,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Margareten","00:00","23:59",275,277,552,1.2,3.6,3.6,91,0,NA
2012-01-08,"Margareten","00:00","23:59",175,150,325,0.4,3.6,4.9,98,0,NA
2012-01-09,"Margareten","00:00","23:59",664,645,1309,0.7,4.1,5.2,100,0,NA
2012-01-10,"Margareten","00:00","23:59",757,670,1427,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Margareten","00:00","23:59",916,900,1816,-1.3,6,0,71,2.9,NA
2012-01-12,"Margareten","00:00","23:59",984,891,1875,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Margareten","00:00","23:59",704,663,1367,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Margareten","00:00","23:59",313,312,625,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Margareten","00:00","23:59",258,213,471,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Margareten","00:00","23:59",734,585,1319,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Margareten","00:00","23:59",794,665,1459,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Margareten","00:00","23:59",860,709,1569,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Margareten","00:00","23:59",574,543,1117,1.1,8.7,17.9,100,0,NA
2012-01-20,"Margareten","00:00","23:59",467,453,920,0.6,4.2,2,95,0,NA
2012-01-21,"Margareten","00:00","23:59",143,148,291,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Margareten","00:00","23:59",252,220,472,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Margareten","00:00","23:59",581,586,1167,1.8,5.9,2.8,96,0,NA
2012-01-24,"Margareten","00:00","23:59",515,441,956,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Margareten","00:00","23:59",573,495,1068,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Margareten","00:00","23:59",587,492,1079,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Margareten","00:00","23:59",555,531,1086,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Margareten","00:00","23:59",196,165,361,-1.5,0,1.7,99,0,NA
2012-01-29,"Margareten","00:00","23:59",163,129,292,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Margareten","00:00","23:59",528,408,936,-11.1,-2.1,0,81,0,NA
2012-01-31,"Margareten","00:00","23:59",566,410,976,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Margareten","00:00","23:59",508,326,834,-10.7,-3.5,0,64,4,NA
2012-02-02,"Margareten","00:00","23:59",430,305,735,-11.3,-5.8,0,88,2.4,NA
2012-02-03,"Margareten","00:00","23:59",331,209,540,-18.2,-9,0,14,8.9,NA
2012-02-04,"Margareten","00:00","23:59",162,112,274,-17.7,-9.6,0,41,7,NA
2012-02-05,"Margareten","00:00","23:59",105,68,173,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Margareten","00:00","23:59",333,249,582,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Margareten","00:00","23:59",153,165,318,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Margareten","00:00","23:59",185,171,356,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Margareten","00:00","23:59",185,182,367,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Margareten","00:00","23:59",68,69,137,-14.3,-8,0,79,4.1,NA
2012-02-11,"Margareten","00:00","23:59",18,15,33,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Margareten","00:00","23:59",4,1,5,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Margareten","00:00","23:59",82,42,124,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Margareten","00:00","23:59",156,149,305,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Margareten","00:00","23:59",126,145,271,-1,2.2,0.8,98,0,NA
2012-02-16,"Margareten","00:00","23:59",174,187,361,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Margareten","00:00","23:59",251,239,490,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Margareten","00:00","23:59",253,261,514,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Margareten","00:00","23:59",132,127,259,-1,4,1.6,83,0,NA
2012-02-20,"Margareten","00:00","23:59",327,187,514,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Margareten","00:00","23:59",408,407,815,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Margareten","00:00","23:59",521,524,1045,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Margareten","00:00","23:59",507,471,978,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Margareten","00:00","23:59",714,715,1429,2,11.9,0,65,9.7,NA
2012-02-25,"Margareten","00:00","23:59",394,382,776,4.3,9,1.4,86,2,NA
2012-02-26,"Margareten","00:00","23:59",268,237,505,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Margareten","00:00","23:59",761,741,1502,-0.3,5.5,0,89,2,NA
2012-02-28,"Margareten","00:00","23:59",767,728,1495,1.4,7,0.5,99,0,NA
2012-02-29,"Margareten","00:00","23:59",911,921,1832,5,10.5,0,94,0.5,NA
2012-03-01,"Margareten","00:00","23:59",1186,1197,2383,5.1,9.6,0,98,0,NA
2012-03-02,"Margareten","00:00","23:59",1148,1107,2255,4.3,7.2,0,100,0,NA
2012-03-03,"Margareten","00:00","23:59",902,830,1732,2.8,6.5,0,98,0.4,NA
2012-03-04,"Margareten","00:00","23:59",411,385,796,4.1,6.1,0.3,100,0,NA
2012-03-05,"Margareten","00:00","23:59",632,633,1265,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Margareten","00:00","23:59",1024,957,1981,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Margareten","00:00","23:59",1165,1109,2274,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Margareten","00:00","23:59",558,562,1120,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Margareten","00:00","23:59",980,1008,1988,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Margareten","00:00","23:59",885,844,1729,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Margareten","00:00","23:59",279,227,506,3.2,7.2,0.3,100,0,NA
2012-03-12,"Margareten","00:00","23:59",889,782,1671,4.9,9.5,0,98,0.3,NA
2012-03-13,"Margareten","00:00","23:59",1211,1175,2386,5.3,8.8,0,100,0,NA
2012-03-14,"Margareten","00:00","23:59",1376,1362,2738,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Margareten","00:00","23:59",1510,1509,3019,-3.4,15,0,8,10.4,NA
2012-03-16,"Margareten","00:00","23:59",1680,1651,3331,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Margareten","00:00","23:59",1473,1333,2806,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Margareten","00:00","23:59",1097,1034,2131,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Margareten","00:00","23:59",695,664,1359,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Margareten","00:00","23:59",1574,1501,3075,-1.1,12,0,35,7.1,NA
2012-03-21,"Margareten","00:00","23:59",1697,1638,3335,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Margareten","00:00","23:59",1698,1705,3403,-0.9,17,0,0,11.5,NA
2012-03-23,"Margareten","00:00","23:59",1702,1731,3433,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Margareten","00:00","23:59",1003,959,1962,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Margareten","00:00","23:59",1219,1093,2312,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Margareten","00:00","23:59",1751,1712,3463,-1.5,16.6,0,6,12,NA
2012-03-27,"Margareten","00:00","23:59",1880,1889,3769,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Margareten","00:00","23:59",1899,1870,3769,0.2,19.2,0,39,10.9,NA
2012-03-29,"Margareten","00:00","23:59",1644,1620,3264,2.4,16,0,66,4,NA
2012-03-30,"Margareten","00:00","23:59",888,853,1741,6.3,9.5,0.1,99,0,NA
2012-03-31,"Margareten","00:00","23:59",851,850,1701,2.5,11.4,0,94,0.9,NA
2012-04-01,"Margareten","00:00","23:59",947,852,1799,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Margareten","00:00","23:59",1530,1450,2980,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Margareten","00:00","23:59",1294,1206,2500,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Margareten","00:00","23:59",1506,1423,2929,5,17.1,2.1,85,6.8,NA
2012-04-05,"Margareten","00:00","23:59",894,870,1764,5.9,10.3,5.5,98,0,NA
2012-04-06,"Margareten","00:00","23:59",183,193,376,5.1,7.7,7.3,99,0,NA
2012-04-07,"Margareten","00:00","23:59",474,437,911,2.5,7.5,2.8,96,0,NA
2012-04-08,"Margareten","00:00","23:59",194,193,387,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Margareten","00:00","23:59",380,349,729,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Margareten","00:00","23:59",1446,1407,2853,2.5,18.9,0,79,7.5,NA
2012-04-11,"Margareten","00:00","23:59",802,775,1577,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Margareten","00:00","23:59",1260,1195,2455,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Margareten","00:00","23:59",826,788,1614,5.1,10.3,0.6,100,0,NA
2012-04-14,"Margareten","00:00","23:59",689,716,1405,6,11.5,0.2,93,0.4,NA
2012-04-15,"Margareten","00:00","23:59",306,286,592,6.1,9.2,7.6,100,0,NA
2012-04-16,"Margareten","00:00","23:59",629,591,1220,3,7.3,4.2,100,0,NA
2012-04-17,"Margareten","00:00","23:59",1492,1496,2988,1.3,8.9,0,83,4,NA
2012-04-18,"Margareten","00:00","23:59",1317,1248,2565,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Margareten","00:00","23:59",1726,1670,3396,3,15.2,3.1,70,11.2,NA
2012-04-20,"Margareten","00:00","23:59",1105,1084,2189,6,12,0.3,91,1.5,NA
2012-04-21,"Margareten","00:00","23:59",1479,1439,2918,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Margareten","00:00","23:59",529,465,994,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Margareten","00:00","23:59",1669,1706,3375,-2,13.4,0,71,9,NA
2012-04-24,"Margareten","00:00","23:59",1064,1098,2162,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Margareten","00:00","23:59",2069,2071,4140,4.3,18.1,0,44,12.5,NA
2012-04-26,"Margareten","00:00","23:59",2361,2244,4605,2.1,23.8,0,38,13.4,NA
2012-04-27,"Margareten","00:00","23:59",2306,2303,4609,5.3,26.7,0,29,13.2,NA
2012-04-28,"Margareten","00:00","23:59",2058,1918,3976,6.1,30.3,0,28,13.3,NA
2012-04-29,"Margareten","00:00","23:59",1283,1109,2392,12.8,24.3,0,88,1.5,NA
2012-04-30,"Margareten","00:00","23:59",2357,2296,4653,9.2,25,0,54,12.9,NA
2012-05-01,"Margareten","00:00","23:59",2025,1762,3787,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Margareten","00:00","23:59",2452,2365,4817,9.1,25.6,7,69,10.9,NA
2012-05-03,"Margareten","00:00","23:59",1979,1935,3914,8.2,18.8,0,74,4,NA
2012-05-04,"Margareten","00:00","23:59",2526,2513,5039,8,21.4,0.8,29,12.9,NA
2012-05-05,"Margareten","00:00","23:59",1192,1021,2213,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Margareten","00:00","23:59",439,407,846,5.1,12,5.4,86,0.1,NA
2012-05-07,"Margareten","00:00","23:59",1882,1844,3726,5,17.4,0,55,6.7,NA
2012-05-08,"Margareten","00:00","23:59",2614,2519,5133,2.5,21.8,0,54,12.4,NA
2012-05-09,"Margareten","00:00","23:59",1806,1792,3598,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Margareten","00:00","23:59",2729,2618,5347,8.7,26.9,0,60,13.8,NA
2012-05-11,"Margareten","00:00","23:59",2597,2547,5144,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Margareten","00:00","23:59",548,442,990,8.4,18.3,3.4,89,0,NA
2012-05-13,"Margareten","00:00","23:59",910,873,1783,3.2,13.2,0,54,6.8,NA
2012-05-14,"Margareten","00:00","23:59",2252,2140,4392,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Margareten","00:00","23:59",1965,1936,3901,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Margareten","00:00","23:59",990,961,1951,2.4,10.7,2.2,76,4,NA
2012-05-17,"Margareten","00:00","23:59",1002,915,1917,0.7,13.1,0,34,12.5,NA
2012-05-18,"Margareten","00:00","23:59",1694,1637,3331,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Margareten","00:00","23:59",1792,1788,3580,7.2,23.8,0,56,12.8,NA
2012-05-20,"Margareten","00:00","23:59",1623,1372,2995,7.2,26.1,0,60,9.5,NA
2012-05-21,"Margareten","00:00","23:59",2158,2038,4196,11.7,23.8,0,61,6.9,NA
2012-05-22,"Margareten","00:00","23:59",2102,2087,4189,9.1,23.6,0.4,75,6,NA
2012-05-23,"Margareten","00:00","23:59",2211,2118,4329,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Margareten","00:00","23:59",2280,2204,4484,13,26.2,0,39,12,NA
2012-05-25,"Margareten","00:00","23:59",2465,2346,4811,8.3,22.2,0,28,14,NA
2012-05-26,"Margareten","00:00","23:59",1729,1646,3375,7.5,20.9,0,16,14.4,NA
2012-05-27,"Margareten","00:00","23:59",1399,1226,2625,6.1,21.8,0,64,8.4,NA
2012-05-28,"Margareten","00:00","23:59",1266,1091,2357,9.7,22.7,0,74,4.7,NA
2012-05-29,"Margareten","00:00","23:59",1506,1420,2926,10.4,21.1,7.9,64,7,NA
2012-05-30,"Margareten","00:00","23:59",1576,1467,3043,9,23.7,4,66,5.9,NA
2012-05-31,"Margareten","00:00","23:59",1688,1577,3265,10.8,22.9,6,89,6.7,NA
2012-06-01,"Margareten","00:00","23:59",1291,1226,2517,12.6,18.5,0,88,3.1,NA
2012-06-02,"Margareten","00:00","23:59",1505,1407,2912,11.7,21.7,0,75,8.8,NA
2012-06-03,"Margareten","00:00","23:59",789,676,1465,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Margareten","00:00","23:59",791,774,1565,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Margareten","00:00","23:59",1527,1466,2993,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Margareten","00:00","23:59",1341,1313,2654,5.9,20.3,0,85,1.6,NA
2012-06-07,"Margareten","00:00","23:59",1396,1295,2691,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Margareten","00:00","23:59",887,831,1718,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Margareten","00:00","23:59",787,798,1585,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Margareten","00:00","23:59",574,474,1048,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Margareten","00:00","23:59",1578,1573,3151,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Margareten","00:00","23:59",1263,1300,2563,9.3,17.2,15.1,91,1,NA
2012-06-13,"Margareten","00:00","23:59",1256,1181,2437,10.2,18.8,0.9,91,3,NA
2012-06-14,"Margareten","00:00","23:59",2175,2077,4252,7.4,20.6,0,35,12.9,NA
2012-06-15,"Margareten","00:00","23:59",2396,2315,4711,6.7,27.5,0,40,14.9,NA
2012-06-16,"Margareten","00:00","23:59",1909,1798,3707,10.6,30,0,13,15.1,NA
2012-06-17,"Margareten","00:00","23:59",1681,1650,3331,14.7,24.3,0,48,9,NA
2012-06-18,"Margareten","00:00","23:59",2719,2573,5292,12.8,31,10.8,18,15,NA
2012-06-19,"Margareten","00:00","23:59",2420,2408,4828,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Margareten","00:00","23:59",1818,1812,3630,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Margareten","00:00","23:59",2394,2304,4698,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Margareten","00:00","23:59",2186,2220,4406,13.6,22,0,76,7.6,NA
2012-06-23,"Margareten","00:00","23:59",1883,1717,3600,10.1,22.8,0,55,10.1,NA
2012-06-24,"Margareten","00:00","23:59",1585,1388,2973,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Margareten","00:00","23:59",1110,1058,2168,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Margareten","00:00","23:59",2513,2439,4952,10.2,21.9,0,50,12.1,NA
2012-06-27,"Margareten","00:00","23:59",2527,2520,5047,11.4,25.5,0,81,10.3,NA
2012-06-28,"Margareten","00:00","23:59",2684,2706,5390,14.4,27.1,0,80,10,NA
2012-06-29,"Margareten","00:00","23:59",1977,1910,3887,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Margareten","00:00","23:59",1904,1835,3739,15.7,30.9,0,29,13.4,NA
2012-07-01,"Margareten","00:00","23:59",1334,1128,2462,15.9,26,5.9,74,8.2,NA
2012-07-02,"Margareten","00:00","23:59",1576,1509,3085,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Margareten","00:00","23:59",1914,1843,3757,15.8,22.1,0,91,2.1,NA
2012-07-04,"Margareten","00:00","23:59",2489,2442,4931,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Margareten","00:00","23:59",2506,2428,4934,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Margareten","00:00","23:59",1971,1949,3920,13.5,25,23.2,75,8.6,NA
2012-07-07,"Margareten","00:00","23:59",1508,1362,2870,13.1,23.5,1,59,6.5,NA
2012-07-08,"Margareten","00:00","23:59",1487,1347,2834,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Margareten","00:00","23:59",2218,2096,4314,16.2,24,0,70,6.6,NA
2012-07-10,"Margareten","00:00","23:59",2447,2432,4879,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Margareten","00:00","23:59",1903,1859,3762,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Margareten","00:00","23:59",2244,2197,4441,10.9,20.8,0.8,64,9,NA
2012-07-13,"Margareten","00:00","23:59",1534,1470,3004,12.3,20,2.1,91,1.7,NA
2012-07-14,"Margareten","00:00","23:59",1116,1120,2236,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Margareten","00:00","23:59",850,754,1604,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Margareten","00:00","23:59",1898,1875,3773,10.5,19.8,0,76,6.5,NA
2012-07-17,"Margareten","00:00","23:59",2042,1983,4025,12.8,21.5,0,79,3.8,NA
2012-07-18,"Margareten","00:00","23:59",2612,2498,5110,13.7,27.3,0,61,10.4,NA
2012-07-19,"Margareten","00:00","23:59",2219,2215,4434,13.4,24.9,1.2,71,7,NA
2012-07-20,"Margareten","00:00","23:59",1548,1525,3073,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Margareten","00:00","23:59",1128,1069,2197,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Margareten","00:00","23:59",1212,1099,2311,8.4,18.1,0,51,8.8,NA
2012-07-23,"Margareten","00:00","23:59",2365,2270,4635,7.6,22.1,0,16,14.5,NA
2012-07-24,"Margareten","00:00","23:59",2779,2653,5432,12,29.3,0,16,14.2,NA
2012-07-25,"Margareten","00:00","23:59",2220,2084,4304,13.2,24.4,2.9,84,2,NA
2012-07-26,"Margareten","00:00","23:59",2705,2577,5282,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Margareten","00:00","23:59",2553,2568,5121,14,30.9,0,16,13.9,NA
2012-07-28,"Margareten","00:00","23:59",1467,1299,2766,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Margareten","00:00","23:59",689,617,1306,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Margareten","00:00","23:59",2426,2337,4763,11.4,24.5,0,65,10.2,NA
2012-07-31,"Margareten","00:00","23:59",2763,2706,5469,8.6,26.5,0,50,11.2,NA
2012-08-01,"Margareten","00:00","23:59",2826,2718,5544,10.3,29.1,0,10,14.2,NA
2012-08-02,"Margareten","00:00","23:59",2346,2275,4621,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Margareten","00:00","23:59",1558,1542,3100,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Margareten","00:00","23:59",1556,1414,2970,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Margareten","00:00","23:59",1336,1193,2529,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Margareten","00:00","23:59",1384,1466,2850,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Margareten","00:00","23:59",2139,2012,4151,9.4,23.3,0,48,11.7,NA
2012-08-08,"Margareten","00:00","23:59",2256,2131,4387,10.6,21.8,0,65,7.8,NA
2012-08-09,"Margareten","00:00","23:59",2266,2135,4401,8.5,23.8,0,54,12.1,NA
2012-08-10,"Margareten","00:00","23:59",2043,1977,4020,10.9,23.8,0,60,8.6,NA
2012-08-11,"Margareten","00:00","23:59",1555,1430,2985,8.8,20.1,0,45,8,NA
2012-08-12,"Margareten","00:00","23:59",1477,1236,2713,6.8,21.9,0,23,13.6,NA
2012-08-13,"Margareten","00:00","23:59",2148,2054,4202,5.7,22.9,0,29,13.4,NA
2012-08-14,"Margareten","00:00","23:59",2219,2109,4328,5.9,24.6,0,49,12.8,NA
2012-08-15,"Margareten","00:00","23:59",1505,1322,2827,10,26.2,0,64,9.9,NA
2012-08-16,"Margareten","00:00","23:59",1149,1129,2278,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Margareten","00:00","23:59",2103,1983,4086,10.1,24.7,0,38,9.6,NA
2012-08-18,"Margareten","00:00","23:59",1581,1560,3141,10.6,27.6,0,10,13.2,NA
2012-08-19,"Margareten","00:00","23:59",1439,1136,2575,10.7,30.9,0,4,13.4,NA
2012-08-20,"Margareten","00:00","23:59",2132,2035,4167,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Margareten","00:00","23:59",2120,2006,4126,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Margareten","00:00","23:59",1978,1863,3841,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Margareten","00:00","23:59",1752,1647,3399,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Margareten","00:00","23:59",1438,1306,2744,15.7,25.9,7,91,1.4,NA
2012-08-25,"Margareten","00:00","23:59",863,838,1701,14.6,25,20.4,86,3.7,NA
2012-08-26,"Margareten","00:00","23:59",666,601,1267,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Margareten","00:00","23:59",1901,1817,3718,9.1,21.2,0,24,12.5,NA
2012-08-28,"Margareten","00:00","23:59",2102,2009,4111,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Margareten","00:00","23:59",2053,1954,4007,12.6,26,0,65,11.7,NA
2012-08-30,"Margareten","00:00","23:59",1243,1223,2466,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Margareten","00:00","23:59",424,400,824,11.3,14.6,15,100,0,NA
2012-09-01,"Margareten","00:00","23:59",468,456,924,11.4,15.1,1.9,100,0,NA
2012-09-02,"Margareten","00:00","23:59",650,626,1276,13,17.5,0,98,0.1,NA
2012-09-03,"Margareten","00:00","23:59",1565,1481,3046,14.4,20.4,0,91,0.2,NA
2012-09-04,"Margareten","00:00","23:59",1826,1772,3598,15.9,21.5,0,86,2.5,NA
2012-09-05,"Margareten","00:00","23:59",1750,1669,3419,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Margareten","00:00","23:59",1735,1707,3442,6.8,19.1,0,69,4.1,NA
2012-09-07,"Margareten","00:00","23:59",1960,1911,3871,5.5,22.2,0,14,12.3,NA
2012-09-08,"Margareten","00:00","23:59",1581,1546,3127,6.3,24.9,0,0,12.3,NA
2012-09-09,"Margareten","00:00","23:59",1538,1288,2826,6.6,24.9,0,19,12.1,NA
2012-09-10,"Margareten","00:00","23:59",2157,2125,4282,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Margareten","00:00","23:59",2155,1957,4112,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Margareten","00:00","23:59",765,739,1504,8.8,16.9,7.5,100,0,NA
2012-09-13,"Margareten","00:00","23:59",1487,1462,2949,7.2,12.7,0,90,0.8,NA
2012-09-14,"Margareten","00:00","23:59",1920,1847,3767,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Margareten","00:00","23:59",1200,1164,2364,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Margareten","00:00","23:59",1309,1134,2443,3.9,19,0,30,9.2,NA
2012-09-17,"Margareten","00:00","23:59",2151,2081,4232,4.1,21.7,0,45,11.2,NA
2012-09-18,"Margareten","00:00","23:59",2416,2339,4755,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Margareten","00:00","23:59",925,934,1859,4.5,15.7,2.4,85,0,NA
2012-09-20,"Margareten","00:00","23:59",1957,1898,3855,2.6,15.4,0,58,9.6,NA
