"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-05-19,"Olympia","00:00","23:59",NA,NA,NA,9.6,21.3,0,40,11.7,"Zählstelle noch nicht in Betrieb"
2009-05-20,"Olympia","00:00","23:59",NA,NA,NA,9,24.9,0,44,14.4,"Zählstelle noch nicht in Betrieb"
2009-05-21,"Olympia","00:00","23:59",NA,NA,NA,10.3,25.4,17.2,81,7.8,"Zählstelle noch nicht in Betrieb"
2009-05-22,"Olympia","00:00","23:59",NA,NA,NA,14.3,22,1.4,76,5.9,"Zählstelle noch nicht in Betrieb"
2009-05-23,"Olympia","00:00","23:59",NA,NA,NA,8.1,21.6,0,25,14.6,"Zählstelle noch nicht in Betrieb"
2009-05-24,"Olympia","00:00","23:59",NA,NA,NA,14,27.3,0,65,6.7,"Zählstelle noch nicht in Betrieb"
2009-05-25,"Olympia","00:00","23:59",NA,NA,NA,14,28.5,0,14,13,"Zählstelle noch nicht in Betrieb"
2009-05-26,"Olympia","00:00","23:59",NA,NA,NA,12.8,27.1,30.9,51,11.5,"Zählstelle noch nicht in Betrieb"
2009-05-27,"Olympia","00:00","23:59",NA,NA,NA,9.5,16,0,70,5.9,"Zählstelle noch nicht in Betrieb"
2009-05-28,"Olympia","00:00","23:59",NA,NA,NA,9.1,16.8,2.1,91,0.7,"Zählstelle noch nicht in Betrieb"
2009-05-29,"Olympia","00:00","23:59",NA,NA,NA,8.3,15.5,0,60,9.2,"Zählstelle noch nicht in Betrieb"
2009-05-30,"Olympia","00:00","23:59",NA,NA,NA,6.5,15.6,3,71,3.4,"Zählstelle noch nicht in Betrieb"
2009-05-31,"Olympia","00:00","23:59",NA,NA,NA,7.4,17.2,0,71,10,"Zählstelle noch nicht in Betrieb"
2009-06-01,"Olympia","00:00","23:59",NA,NA,NA,8.7,19.9,0,51,7.1,"Zählstelle noch nicht in Betrieb"
2009-06-02,"Olympia","00:00","23:59",NA,NA,NA,9.4,20.7,2.1,60,6,"Zählstelle noch nicht in Betrieb"
2009-06-03,"Olympia","00:00","23:59",NA,NA,NA,11,19.9,0,45,14.3,"Zählstelle noch nicht in Betrieb"
2009-06-04,"Olympia","00:00","23:59",NA,NA,NA,7.1,16.8,0,80,8.4,"Zählstelle noch nicht in Betrieb"
2009-06-05,"Olympia","00:00","23:59",NA,NA,NA,7.6,19.3,0.2,71,11.2,"Zählstelle noch nicht in Betrieb"
2009-06-06,"Olympia","00:00","23:59",NA,NA,NA,10.1,16.5,10.5,91,1.2,"Zählstelle noch nicht in Betrieb"
2009-06-07,"Olympia","00:00","23:59",NA,NA,NA,10.7,22.4,12,75,8.4,"Zählstelle noch nicht in Betrieb"
2009-06-08,"Olympia","00:00","23:59",NA,NA,NA,12.1,20.7,0,81,6.2,"Zählstelle noch nicht in Betrieb"
2009-06-09,"Olympia","00:00","23:59",NA,NA,NA,12.9,19.7,0.2,91,1.5,"Zählstelle noch nicht in Betrieb"
2009-06-10,"Olympia","00:00","23:59",NA,NA,NA,13,21.4,2.2,78,6.5,"Zählstelle noch nicht in Betrieb"
2009-06-11,"Olympia","00:00","23:59",NA,NA,NA,11.9,20.9,0.6,63,9.2,"Zählstelle noch nicht in Betrieb"
2009-06-12,"Olympia","00:00","23:59",NA,NA,NA,10.7,20.4,0,45,9.8,"Zählstelle noch nicht in Betrieb"
2009-06-13,"Olympia","00:00","23:59",NA,NA,NA,8.2,22.4,0,24,14.5,"Zählstelle noch nicht in Betrieb"
2009-06-14,"Olympia","00:00","23:59",NA,NA,NA,10.1,27.6,1.5,60,12,"Zählstelle noch nicht in Betrieb"
2009-06-15,"Olympia","00:00","23:59",NA,NA,NA,17,21.8,9.1,94,0.4,"Zählstelle noch nicht in Betrieb"
2009-06-16,"Olympia","00:00","23:59",NA,NA,NA,11.3,21.6,1.3,65,7.3,"Zählstelle noch nicht in Betrieb"
2009-06-17,"Olympia","00:00","23:59",NA,NA,NA,8.2,22.5,0,30,14.7,"Zählstelle noch nicht in Betrieb"
2009-06-18,"Olympia","00:00","23:59",NA,NA,NA,10.2,28.3,7,48,11.7,"Zählstelle noch nicht in Betrieb"
2009-06-19,"Olympia","00:00","23:59",NA,NA,NA,12.6,19.5,13.4,94,0,"Zählstelle noch nicht in Betrieb"
2009-06-20,"Olympia","00:00","23:59",NA,NA,NA,10.7,17.1,4.3,81,1.9,"Zählstelle noch nicht in Betrieb"
2009-06-21,"Olympia","00:00","23:59",NA,NA,NA,7.8,17.4,6.7,60,8.8,"Zählstelle noch nicht in Betrieb"
2009-06-22,"Olympia","00:00","23:59",NA,NA,NA,9.1,15.8,23.8,98,1,"Zählstelle noch nicht in Betrieb"
2009-06-23,"Olympia","00:00","23:59",NA,NA,NA,10.9,12.5,37,100,0,"Zählstelle noch nicht in Betrieb"
2009-06-24,"Olympia","00:00","23:59",NA,NA,NA,11.8,14.4,5.1,100,0,"Zählstelle noch nicht in Betrieb"
2009-06-25,"Olympia","00:00","23:59",NA,NA,NA,13.9,19.9,3.3,91,0.4,"Zählstelle noch nicht in Betrieb"
2009-06-26,"Olympia","00:00","23:59",NA,NA,NA,12.1,23.5,6.9,78,8.8,"Zählstelle noch nicht in Betrieb"
2009-06-27,"Olympia","00:00","23:59",NA,NA,NA,15.5,22.3,6.9,85,4.9,"Zählstelle noch nicht in Betrieb"
2009-06-28,"Olympia","00:00","23:59",NA,NA,NA,16.7,23.1,2.7,89,2.5,"Zählstelle noch nicht in Betrieb"
2009-06-29,"Olympia","00:00","23:59",NA,NA,NA,15.7,25,0,70,8.5,"Zählstelle noch nicht in Betrieb"
2009-06-30,"Olympia","00:00","23:59",NA,NA,NA,16,26.6,9.7,56,9.4,"Zählstelle noch nicht in Betrieb"
2009-07-01,"Olympia","00:00","23:59",NA,NA,NA,15,26.7,0,45,10.2,"Zählstelle noch nicht in Betrieb"
2009-07-02,"Olympia","00:00","23:59",NA,NA,NA,15.4,27.1,0.6,53,9.1,"Zählstelle noch nicht in Betrieb"
2009-07-03,"Olympia","00:00","23:59",NA,NA,NA,16.2,24.6,0.4,76,2.8,"Zählstelle noch nicht in Betrieb"
2009-07-04,"Olympia","00:00","23:59",NA,NA,NA,16.8,23.5,12,68,4.1,"Zählstelle noch nicht in Betrieb"
2009-07-05,"Olympia","00:00","23:59",NA,NA,NA,15.7,25,2.1,55,6.5,"Zählstelle noch nicht in Betrieb"
2009-07-06,"Olympia","00:00","23:59",NA,NA,NA,14.9,23.6,10.9,79,3.3,"Zählstelle noch nicht in Betrieb"
2009-07-07,"Olympia","00:00","23:59",NA,NA,NA,13.3,19.3,6.9,86,0.6,"Zählstelle noch nicht in Betrieb"
2009-07-08,"Olympia","00:00","23:59",NA,NA,NA,11.9,19.7,1.4,69,7.8,"Zählstelle noch nicht in Betrieb"
2009-07-09,"Olympia","00:00","23:59",NA,NA,NA,11.9,20.7,2.9,76,3.9,"Zählstelle noch nicht in Betrieb"
2009-07-10,"Olympia","00:00","23:59",NA,NA,NA,10.6,19.3,0,66,6.7,"Zählstelle noch nicht in Betrieb"
2009-07-11,"Olympia","00:00","23:59",NA,NA,NA,10.2,20,0,50,10.5,"Zählstelle noch nicht in Betrieb"
2009-07-12,"Olympia","00:00","23:59",NA,NA,NA,8.3,21.8,0.6,78,4.9,"Zählstelle noch nicht in Betrieb"
2009-07-13,"Olympia","00:00","23:59",NA,NA,NA,16.6,27.1,0,79,5.8,"Zählstelle noch nicht in Betrieb"
2009-07-14,"Olympia","00:00","23:59",NA,NA,NA,15.7,27.6,2.1,38,8.4,"Zählstelle noch nicht in Betrieb"
2009-07-15,"Olympia","00:00","23:59",NA,NA,NA,17,24.1,0.1,66,4.5,"Zählstelle noch nicht in Betrieb"
2009-07-16,"Olympia","00:00","23:59",NA,NA,NA,15.6,28.1,0.1,26,11.8,"Zählstelle noch nicht in Betrieb"
2009-07-17,"Olympia","00:00","23:59",NA,NA,NA,13.5,25.9,16.5,64,8.8,"Zählstelle noch nicht in Betrieb"
2009-07-18,"Olympia","00:00","23:59",NA,NA,NA,10.5,14,21.8,98,0,"Zählstelle noch nicht in Betrieb"
2009-07-19,"Olympia","00:00","23:59",NA,NA,NA,11,20.9,0,56,6.2,"Zählstelle noch nicht in Betrieb"
2009-07-20,"Olympia","00:00","23:59",NA,NA,NA,11.7,21.9,0,59,6.9,"Zählstelle noch nicht in Betrieb"
2009-07-21,"Olympia","00:00","23:59",NA,NA,NA,10.6,30.1,0,30,14,"Zählstelle noch nicht in Betrieb"
2009-07-22,"Olympia","00:00","23:59",NA,NA,NA,14.8,28.7,0,66,9.1,"Zählstelle noch nicht in Betrieb"
2009-07-23,"Olympia","00:00","23:59",NA,NA,NA,16.9,34.7,6.5,61,8.3,"Zählstelle noch nicht in Betrieb"
2009-07-24,"Olympia","00:00","23:59",NA,NA,NA,15.6,25.4,16.6,61,8.4,"Zählstelle noch nicht in Betrieb"
2009-07-25,"Olympia","00:00","23:59",NA,NA,NA,12.9,20.5,0.3,55,8.3,"Zählstelle noch nicht in Betrieb"
2009-07-26,"Olympia","00:00","23:59",NA,NA,NA,10.7,22.6,0,29,13.1,"Zählstelle noch nicht in Betrieb"
2009-07-27,"Olympia","00:00","23:59",NA,NA,NA,9.7,28.4,5.4,20,13.4,"Zählstelle noch nicht in Betrieb"
2009-07-28,"Olympia","00:00","23:59",NA,NA,NA,12.7,22.4,0.2,56,7.9,"Zählstelle noch nicht in Betrieb"
2009-07-29,"Olympia","00:00","23:59",NA,NA,NA,10.4,26,0,30,14.5,"Zählstelle noch nicht in Betrieb"
2009-07-30,"Olympia","00:00","23:59",1048,1012,2060,12.8,24,0,66,4.4,NA
2009-07-31,"Olympia","00:00","23:59",1004,991,1995,14.5,22.1,0,89,3.2,NA
2009-08-01,"Olympia","00:00","23:59",1097,990,2087,12.6,27.9,0,20,13.6,NA
2009-08-02,"Olympia","00:00","23:59",780,712,1492,14.8,26.9,3.9,55,7.3,NA
2009-08-03,"Olympia","00:00","23:59",555,580,1135,13.6,18.1,2.7,91,0.1,NA
2009-08-04,"Olympia","00:00","23:59",795,803,1598,14.1,20.3,0,95,0.3,NA
2009-08-05,"Olympia","00:00","23:59",1366,1383,2749,11.3,24.1,0,19,12.1,NA
2009-08-06,"Olympia","00:00","23:59",2405,1876,4281,12.4,26.2,0,18,13.1,NA
2009-08-07,"Olympia","00:00","23:59",1194,1200,2394,14,26.4,0,28,13.5,NA
2009-08-08,"Olympia","00:00","23:59",1110,1108,2218,12.5,26,0,69,9.6,NA
2009-08-09,"Olympia","00:00","23:59",1361,1340,2701,15.9,25.4,0,81,4.8,NA
2009-08-10,"Olympia","00:00","23:59",637,656,1293,12.9,21.3,10.6,86,2.2,NA
2009-08-11,"Olympia","00:00","23:59",947,929,1876,15.7,24.3,0.7,61,5.6,NA
2009-08-12,"Olympia","00:00","23:59",1512,1480,2992,16,25,1.5,71,8.9,NA
2009-08-13,"Olympia","00:00","23:59",670,758,1428,15.1,22.8,8.7,91,0.7,NA
2009-08-14,"Olympia","00:00","23:59",957,935,1892,13.8,23.5,0,68,6.3,NA
2009-08-15,"Olympia","00:00","23:59",1222,1196,2418,11.8,27.6,0,19,13.4,NA
2009-08-16,"Olympia","00:00","23:59",1263,1219,2482,15.4,29.9,0,41,11.8,NA
2009-08-17,"Olympia","00:00","23:59",1196,1226,2422,15,31.1,1,66,10.2,NA
2009-08-18,"Olympia","00:00","23:59",2887,2188,5075,16,26.4,0,35,10.8,NA
2009-08-19,"Olympia","00:00","23:59",1239,1402,2641,13.9,28.8,0,25,12.6,NA
2009-08-20,"Olympia","00:00","23:59",1238,1283,2521,15.6,30.7,0,3,13,NA
2009-08-21,"Olympia","00:00","23:59",754,791,1545,14,26,2.9,64,6.1,NA
2009-08-22,"Olympia","00:00","23:59",183,202,385,10.6,17.9,7.5,75,1.5,NA
2009-08-23,"Olympia","00:00","23:59",1063,1041,2104,8.1,21.2,0,43,9.9,NA
2009-08-24,"Olympia","00:00","23:59",981,1011,1992,11,26.7,0,0,13.1,NA
2009-08-25,"Olympia","00:00","23:59",940,955,1895,12.9,27.9,7.5,46,11.2,NA
2009-08-26,"Olympia","00:00","23:59",801,793,1594,16.7,22.9,0,81,1.4,NA
2009-08-27,"Olympia","00:00","23:59",977,979,1956,16.3,28.2,0,25,11.5,NA
2009-08-28,"Olympia","00:00","23:59",851,793,1644,15.4,28.7,0,50,7.9,NA
2009-08-29,"Olympia","00:00","23:59",528,574,1102,9.5,20.4,0.1,63,5,NA
2009-08-30,"Olympia","00:00","23:59",1212,1120,2332,6.1,21.5,0,28,12.8,NA
2009-08-31,"Olympia","00:00","23:59",942,897,1839,6.5,24.1,0,34,13,NA
2009-09-01,"Olympia","00:00","23:59",959,923,1882,9.2,29.6,4,13,12.6,NA
2009-09-02,"Olympia","00:00","23:59",674,648,1322,16.3,25.1,9.2,75,5.7,NA
2009-09-03,"Olympia","00:00","23:59",374,395,769,15,23.6,3.9,89,2.6,NA
2009-09-04,"Olympia","00:00","23:59",468,503,971,12.6,18.1,1.4,90,0.5,NA
2009-09-05,"Olympia","00:00","23:59",840,858,1698,9.4,17,0,54,8.1,NA
2009-09-06,"Olympia","00:00","23:59",786,709,1495,7.4,18.6,0,36,9.3,NA
2009-09-07,"Olympia","00:00","23:59",860,845,1705,5.3,21.8,0,54,10.7,NA
2009-09-08,"Olympia","00:00","23:59",924,969,1893,5.6,22.3,0,0,11.8,NA
2009-09-09,"Olympia","00:00","23:59",937,896,1833,7,22.2,0,19,11.7,NA
2009-09-10,"Olympia","00:00","23:59",868,799,1667,8.6,23.5,0,33,10.3,NA
2009-09-11,"Olympia","00:00","23:59",571,625,1196,12.6,18.8,0,71,4,NA
2009-09-12,"Olympia","00:00","23:59",557,570,1127,11.9,17.8,0,86,0,NA
2009-09-13,"Olympia","00:00","23:59",823,809,1632,11.4,19.5,0.2,69,6.6,NA
2009-09-14,"Olympia","00:00","23:59",391,400,791,9.9,12,3.1,96,0,NA
2009-09-15,"Olympia","00:00","23:59",750,784,1534,10.7,18.9,0,88,5.4,NA
2009-09-16,"Olympia","00:00","23:59",815,829,1644,11.4,22,0.9,90,6.6,NA
2009-09-17,"Olympia","00:00","23:59",319,361,680,14.8,18.7,7.2,100,0,NA
2009-09-18,"Olympia","00:00","23:59",566,585,1151,15.9,21,0,88,2.1,NA
2009-09-19,"Olympia","00:00","23:59",492,536,1028,12.1,20.8,0,79,1.8,NA
2009-09-20,"Olympia","00:00","23:59",756,697,1453,10.9,22.6,0,35,7.2,NA
2009-09-21,"Olympia","00:00","23:59",754,829,1583,9.5,23.9,0,21,7.2,NA
2009-09-22,"Olympia","00:00","23:59",906,915,1821,9.8,23.7,0,18,8.8,NA
2009-09-23,"Olympia","00:00","23:59",931,944,1875,10.7,24.3,0,23,10.3,NA
2009-09-24,"Olympia","00:00","23:59",726,803,1529,9.2,23.3,0,69,7.4,NA
2009-09-25,"Olympia","00:00","23:59",663,690,1353,10.5,19.8,0,71,6.9,NA
2009-09-26,"Olympia","00:00","23:59",648,654,1302,8.3,18.5,0,59,9.4,NA
2009-09-27,"Olympia","00:00","23:59",858,814,1672,4.7,20.1,0,29,9.6,NA
2009-09-28,"Olympia","00:00","23:59",769,783,1552,7.4,22.1,0,41,8.9,NA
2009-09-29,"Olympia","00:00","23:59",737,767,1504,9.9,19.3,0,68,5.1,NA
2009-09-30,"Olympia","00:00","23:59",826,782,1608,8.5,17.4,0,65,0.6,NA
2009-10-01,"Olympia","00:00","23:59",664,673,1337,7.6,19.8,0,59,6.9,NA
2009-10-02,"Olympia","00:00","23:59",500,535,1035,9.2,15.2,0,84,1.9,NA
2009-10-03,"Olympia","00:00","23:59",752,706,1458,4.3,18.5,0,66,10.6,NA
2009-10-04,"Olympia","00:00","23:59",712,646,1358,6,18.7,0,38,10.7,NA
2009-10-05,"Olympia","00:00","23:59",609,655,1264,7.1,17.4,2.4,79,4.5,NA
2009-10-06,"Olympia","00:00","23:59",669,711,1380,11.7,24.3,0.2,80,4.6,NA
2009-10-07,"Olympia","00:00","23:59",951,984,1935,14.9,26.9,0,55,10,NA
2009-10-08,"Olympia","00:00","23:59",577,633,1210,13.3,21.7,1.8,91,0.9,NA
2009-10-09,"Olympia","00:00","23:59",493,470,963,10.6,15.6,3.7,100,0,NA
2009-10-10,"Olympia","00:00","23:59",425,365,790,10.4,17.6,6.8,98,0.3,NA
2009-10-11,"Olympia","00:00","23:59",1637,1351,2988,10.1,14.3,10.5,81,3.2,NA
2009-10-12,"Olympia","00:00","23:59",310,327,637,4.5,11.6,4.4,86,1.4,NA
2009-10-13,"Olympia","00:00","23:59",392,391,783,1.7,8.6,3.5,75,2.9,NA
2009-10-14,"Olympia","00:00","23:59",431,470,901,0.1,4.9,0.6,78,1.9,NA
2009-10-15,"Olympia","00:00","23:59",393,439,832,-0.1,3.6,1,91,0.5,NA
2009-10-16,"Olympia","00:00","23:59",289,302,591,1,5.9,6.7,98,0.6,NA
2009-10-17,"Olympia","00:00","23:59",182,184,366,3.3,5.8,2.8,94,0.2,NA
2009-10-18,"Olympia","00:00","23:59",218,187,405,2.7,6,2.5,94,0.6,NA
2009-10-19,"Olympia","00:00","23:59",555,577,1132,-0.2,6.7,0,60,3.3,NA
2009-10-20,"Olympia","00:00","23:59",685,721,1406,-1.8,7.8,0,14,9.6,NA
2009-10-21,"Olympia","00:00","23:59",707,730,1437,-1.1,8.6,0,74,4.8,NA
2009-10-22,"Olympia","00:00","23:59",544,552,1096,2.9,6.6,4.7,89,0,NA
2009-10-23,"Olympia","00:00","23:59",464,500,964,3.4,8.3,0.6,100,0,NA
2009-10-24,"Olympia","00:00","23:59",418,393,811,5,11.2,0,94,2.1,NA
2009-10-25,"Olympia","00:00","23:59",670,639,1309,5.2,17,4.7,94,1.5,NA
2009-10-26,"Olympia","00:00","23:59",618,659,1277,9.5,13.6,0.4,91,0.4,NA
2009-10-27,"Olympia","00:00","23:59",778,768,1546,3.8,13.9,0,79,2.4,NA
2009-10-28,"Olympia","00:00","23:59",853,855,1708,1.1,12.5,0,80,4.1,NA
2009-10-29,"Olympia","00:00","23:59",806,874,1680,1.3,12.1,0,78,6.3,NA
2009-10-30,"Olympia","00:00","23:59",586,592,1178,0.8,10.9,0,50,5.3,NA
2009-10-31,"Olympia","00:00","23:59",374,378,752,-0.3,5.9,0,86,0,NA
2009-11-01,"Olympia","00:00","23:59",577,537,1114,2.6,7.7,0.6,98,0.4,NA
2009-11-02,"Olympia","00:00","23:59",340,350,690,2.3,9.9,17.2,100,0,NA
2009-11-03,"Olympia","00:00","23:59",626,633,1259,3.5,8.4,5.7,78,2.2,NA
2009-11-04,"Olympia","00:00","23:59",557,574,1131,3,12.2,0.5,59,4.4,NA
2009-11-05,"Olympia","00:00","23:59",708,703,1411,-0.4,11.5,0,34,5.9,NA
2009-11-06,"Olympia","00:00","23:59",586,589,1175,-2.4,3.5,0,69,2,NA
2009-11-07,"Olympia","00:00","23:59",392,418,810,1.3,6.3,0,94,1.3,NA
2009-11-08,"Olympia","00:00","23:59",317,318,635,1.9,4.7,5.4,100,0,NA
2009-11-09,"Olympia","00:00","23:59",494,515,1009,1.6,5.5,0.4,93,0,NA
2009-11-10,"Olympia","00:00","23:59",589,603,1192,1.3,5,0,93,0,NA
2009-11-11,"Olympia","00:00","23:59",582,628,1210,-1.6,6,0,84,0,NA
2009-11-12,"Olympia","00:00","23:59",606,651,1257,-3.5,7.1,0.5,70,3.7,NA
2009-11-13,"Olympia","00:00","23:59",538,568,1106,3.1,16.6,0,76,3.4,NA
2009-11-14,"Olympia","00:00","23:59",447,387,834,0.1,10.2,1.5,66,2.6,NA
2009-11-15,"Olympia","00:00","23:59",426,423,849,3.7,11.8,2.7,85,2.3,NA
2009-11-16,"Olympia","00:00","23:59",463,480,943,7.2,12.4,4.5,100,0,NA
2009-11-17,"Olympia","00:00","23:59",833,838,1671,5.8,18,1.7,71,4,NA
2009-11-18,"Olympia","00:00","23:59",811,836,1647,3.9,13.3,0,41,6.1,NA
2009-11-19,"Olympia","00:00","23:59",774,809,1583,-0.9,14.6,0,9,8.1,NA
2009-11-20,"Olympia","00:00","23:59",632,682,1314,0.4,9.9,0,39,2.4,NA
2009-11-21,"Olympia","00:00","23:59",524,513,1037,0.3,12.3,0,50,4.2,NA
2009-11-22,"Olympia","00:00","23:59",562,546,1108,-0.9,15.3,0,64,4.6,NA
2009-11-23,"Olympia","00:00","23:59",647,672,1319,8.2,13.2,0,74,5.8,NA
2009-11-24,"Olympia","00:00","23:59",554,584,1138,9.3,12.2,1.1,95,0.6,NA
2009-11-25,"Olympia","00:00","23:59",741,795,1536,4.8,16.3,0,44,7.3,NA
2009-11-26,"Olympia","00:00","23:59",654,684,1338,2.1,11.6,0,73,0.8,NA
2009-11-27,"Olympia","00:00","23:59",462,451,913,1.5,12,0.8,81,1,NA
2009-11-28,"Olympia","00:00","23:59",417,375,792,-0.1,11.2,0,58,6.2,NA
2009-11-29,"Olympia","00:00","23:59",376,320,696,-1.4,11.1,0,83,3.7,NA
2009-11-30,"Olympia","00:00","23:59",536,537,1073,1.6,10.4,2.3,98,1.2,NA
2009-12-01,"Olympia","00:00","23:59",442,428,870,1.2,3.4,5.7,100,0,NA
2009-12-02,"Olympia","00:00","23:59",520,538,1058,-0.1,4.5,0,84,2.8,NA
2009-12-03,"Olympia","00:00","23:59",575,672,1247,-1.7,4.2,0,79,6.8,NA
2009-12-04,"Olympia","00:00","23:59",286,293,579,-1.1,3.2,4.8,95,0,NA
2009-12-05,"Olympia","00:00","23:59",326,341,667,-1.6,4.1,0.1,80,1,NA
2009-12-06,"Olympia","00:00","23:59",294,278,572,-0.2,8.3,3.6,88,1.1,NA
2009-12-07,"Olympia","00:00","23:59",499,506,1005,6.4,9.7,4.2,96,0,NA
2009-12-08,"Olympia","00:00","23:59",426,443,869,3.7,7.4,5,93,0,NA
2009-12-09,"Olympia","00:00","23:59",535,563,1098,-1.2,5.9,0,66,0.4,NA
2009-12-10,"Olympia","00:00","23:59",464,491,955,-3.2,6.5,13.4,69,0.3,NA
2009-12-11,"Olympia","00:00","23:59",291,290,581,1.1,5.5,12.2,100,0,NA
2009-12-12,"Olympia","00:00","23:59",195,186,381,-0.8,1.5,0.2,93,0,NA
2009-12-13,"Olympia","00:00","23:59",135,138,273,-2.5,-0.8,0.1,99,0.2,NA
2009-12-14,"Olympia","00:00","23:59",354,397,751,-4.9,-2.5,0,99,0,NA
2009-12-15,"Olympia","00:00","23:59",363,380,743,-5,-1.8,0,98,0,NA
2009-12-16,"Olympia","00:00","23:59",327,359,686,-7,-3,0,90,0,NA
2009-12-17,"Olympia","00:00","23:59",257,291,548,-9.7,-3.3,0,88,1.8,NA
2009-12-18,"Olympia","00:00","23:59",169,224,393,-10.1,-3.9,0,73,3.9,NA
2009-12-19,"Olympia","00:00","23:59",85,102,187,-15.3,-7.3,0,91,4.2,NA
2009-12-20,"Olympia","00:00","23:59",68,70,138,-16.5,-1.4,1.1,60,6.8,NA
2009-12-21,"Olympia","00:00","23:59",196,223,419,-7.1,-0.1,1,91,0,NA
2009-12-22,"Olympia","00:00","23:59",287,300,587,-1.3,4.8,5.1,91,3,NA
2009-12-23,"Olympia","00:00","23:59",187,200,387,0.8,3.1,1,93,0.1,NA
2009-12-24,"Olympia","00:00","23:59",84,86,170,0.1,2.7,0.2,95,0.2,NA
2009-12-25,"Olympia","00:00","23:59",56,55,111,2.1,10.8,0.4,83,0,NA
2009-12-26,"Olympia","00:00","23:59",151,134,285,-4.4,5.1,0,50,7,NA
2009-12-27,"Olympia","00:00","23:59",128,131,259,-4.6,4,0.1,83,0.7,NA
2009-12-28,"Olympia","00:00","23:59",185,202,387,-4.4,5.6,0,66,5.7,NA
2009-12-29,"Olympia","00:00","23:59",144,165,309,-4.5,7.9,5,85,0,NA
2009-12-30,"Olympia","00:00","23:59",112,122,234,4.5,8.4,6.2,94,0,NA
2009-12-31,"Olympia","00:00","23:59",156,135,291,0,7.3,3.3,86,0,NA
