"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-12-08,"Kreuther","00:00","23:59",56,71,127,-0.7,8,3.6,88,0,NA
2017-12-09,"Kreuther","00:00","23:59",19,43,62,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Kreuther","00:00","23:59",17,20,37,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Kreuther","00:00","23:59",81,115,196,2,10.6,6.5,99,0,NA
2017-12-12,"Kreuther","00:00","23:59",89,112,201,0.5,5.3,0.2,98,0,NA
2017-12-13,"Kreuther","00:00","23:59",96,140,236,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Kreuther","00:00","23:59",67,81,148,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Kreuther","00:00","23:59",71,125,196,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Kreuther","00:00","23:59",17,23,40,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Kreuther","00:00","23:59",6,16,22,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Kreuther","00:00","23:59",61,88,149,-0.5,1.6,0,100,0,NA
2017-12-19,"Kreuther","00:00","23:59",73,118,191,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Kreuther","00:00","23:59",65,92,157,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Kreuther","00:00","23:59",58,81,139,0.8,5.3,9.3,96,0,NA
2017-12-22,"Kreuther","00:00","23:59",46,75,121,4,6,2.2,98,0,NA
2017-12-23,"Kreuther","00:00","23:59",33,48,81,4.5,7.4,0,85,1.5,NA
2017-12-24,"Kreuther","00:00","23:59",19,28,47,0.3,6.5,0,69,5.2,NA
2017-12-25,"Kreuther","00:00","23:59",10,19,29,-2.5,6,0,46,5.9,NA
2017-12-26,"Kreuther","00:00","23:59",14,27,41,-3,9.6,0,69,6.8,NA
2017-12-27,"Kreuther","00:00","23:59",41,47,88,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Kreuther","00:00","23:59",16,19,35,-1,1.5,5.5,96,0,NA
2017-12-29,"Kreuther","00:00","23:59",16,21,37,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Kreuther","00:00","23:59",11,20,31,2,10.5,4.4,98,0,NA
2017-12-31,"Kreuther","00:00","23:59",15,40,55,3.5,13.5,0.7,73,6.6,NA
2017-01-01,"Margareten","00:00","23:59",197,187,384,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Margareten","00:00","23:59",413,421,834,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Margareten","00:00","23:59",251,125,376,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Margareten","00:00","23:59",233,114,347,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Margareten","00:00","23:59",182,43,225,-7.1,-0.2,0,88,0,NA
2017-01-06,"Margareten","00:00","23:59",66,15,81,-13,-6.5,0,43,5,NA
2017-01-07,"Margareten","00:00","23:59",107,25,132,-14.8,-4,4.6,74,0,NA
2017-01-08,"Margareten","00:00","23:59",48,29,77,-4.6,-1,2.7,98,0,NA
2017-01-09,"Margareten","00:00","23:59",343,251,594,-2.2,-0.1,0,99,0,NA
2017-01-10,"Margareten","00:00","23:59",392,265,657,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Margareten","00:00","23:59",338,211,549,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Margareten","00:00","23:59",528,536,1064,1.6,5.5,7.3,96,0,NA
2017-01-13,"Margareten","00:00","23:59",517,500,1017,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Margareten","00:00","23:59",215,208,423,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Margareten","00:00","23:59",30,17,47,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Margareten","00:00","23:59",17,5,22,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Margareten","00:00","23:59",4,3,7,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Margareten","00:00","23:59",2,0,2,-8.4,-3.5,0,84,0,NA
2017-01-19,"Margareten","00:00","23:59",1,0,1,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Margareten","00:00","23:59",1,1,2,-11,-2.4,0,1,7.5,NA
2017-01-21,"Margareten","00:00","23:59",5,1,6,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Margareten","00:00","23:59",1,1,2,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Margareten","00:00","23:59",13,0,13,-13,-4,0,16,6.2,NA
2017-01-24,"Margareten","00:00","23:59",41,5,46,-11.4,-7.2,0,96,0,NA
2017-01-25,"Margareten","00:00","23:59",56,8,64,-9.6,-3.9,0,100,0,NA
2017-01-26,"Margareten","00:00","23:59",184,76,260,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Margareten","00:00","23:59",212,87,299,-10.9,5,0,1,8.6,NA
2017-01-28,"Margareten","00:00","23:59",152,73,225,-9.7,4.9,0,11,8,NA
2017-01-29,"Margareten","00:00","23:59",110,77,187,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Margareten","00:00","23:59",227,167,394,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Margareten","00:00","23:59",436,449,885,1.1,6.2,10.1,98,0,NA
2017-02-01,"Margareten","00:00","23:59",727,735,1462,0.5,4.1,0,99,0,NA
2017-02-02,"Margareten","00:00","23:59",877,891,1768,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Margareten","00:00","23:59",816,841,1657,-1,8.6,0,79,0.4,NA
2017-02-04,"Margareten","00:00","23:59",603,621,1224,3.6,10.1,0,74,4.5,NA
2017-02-05,"Margareten","00:00","23:59",435,418,853,1.8,8.2,0,61,4.6,NA
2017-02-06,"Margareten","00:00","23:59",879,862,1741,1.4,3.4,0,100,0,NA
2017-02-07,"Margareten","00:00","23:59",1015,978,1993,1.1,6.4,0,94,1.2,NA
2017-02-08,"Margareten","00:00","23:59",938,890,1828,-1.4,3.1,0,100,0,NA
2017-02-09,"Margareten","00:00","23:59",930,925,1855,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Margareten","00:00","23:59",835,833,1668,-2.4,0.3,0,100,0,NA
2017-02-11,"Margareten","00:00","23:59",637,661,1298,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Margareten","00:00","23:59",315,321,636,-2.1,0.2,0,99,0,NA
2017-02-13,"Margareten","00:00","23:59",899,881,1780,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Margareten","00:00","23:59",994,981,1975,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Margareten","00:00","23:59",1085,1094,2179,-3.2,11.9,0,0,9.5,NA
2017-02-16,"Margareten","00:00","23:59",1234,1257,2491,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Margareten","00:00","23:59",569,588,1157,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Margareten","00:00","23:59",557,579,1136,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Margareten","00:00","23:59",653,639,1292,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Margareten","00:00","23:59",998,980,1978,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Margareten","00:00","23:59",698,699,1397,6.6,9.6,3.4,96,0,NA
2017-02-22,"Margareten","00:00","23:59",1013,1020,2033,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Margareten","00:00","23:59",1209,1194,2403,7.2,19,0.7,73,4.9,NA
2017-02-24,"Margareten","00:00","23:59",776,873,1649,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Margareten","00:00","23:59",716,765,1481,-0.9,9.7,0,9,9.4,NA
2017-02-26,"Margareten","00:00","23:59",525,500,1025,0.9,11.6,0,64,2.4,NA
2017-02-27,"Margareten","00:00","23:59",1142,1188,2330,0.6,15.8,0,25,7.1,NA
2017-02-28,"Margareten","00:00","23:59",399,444,843,1.6,9.2,14.9,79,0,NA
2017-03-01,"Margareten","00:00","23:59",873,931,1804,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Margareten","00:00","23:59",831,898,1729,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Margareten","00:00","23:59",1081,1137,2218,1,13.1,0,75,4.6,NA
2017-03-04,"Margareten","00:00","23:59",1005,1000,2005,6.8,18.9,0,48,6.1,NA
2017-03-05,"Margareten","00:00","23:59",588,594,1182,4.5,11,1.1,74,3.3,NA
2017-03-06,"Margareten","00:00","23:59",998,1127,2125,3.6,9.6,1,89,1.5,NA
2017-03-07,"Margareten","00:00","23:59",984,1036,2020,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Margareten","00:00","23:59",1175,1229,2404,2.3,8.8,8,79,3.4,NA
2017-03-09,"Margareten","00:00","23:59",728,718,1446,7.8,9.7,9.1,91,0,NA
2017-03-10,"Margareten","00:00","23:59",1182,1195,2377,0.3,8.8,0,64,3.9,NA
2017-03-11,"Margareten","00:00","23:59",875,937,1812,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Margareten","00:00","23:59",959,939,1898,0.3,10.7,0,20,9.6,NA
2017-03-13,"Margareten","00:00","23:59",1400,1438,2838,-1.4,12,0,48,8,NA
2017-03-14,"Margareten","00:00","23:59",1495,1509,3004,2.5,13.1,0,69,4.6,NA
2017-03-15,"Margareten","00:00","23:59",1499,1491,2990,3.5,13.1,0,54,2.9,NA
2017-03-16,"Margareten","00:00","23:59",1593,1644,3237,1.3,15.8,0,25,8.6,NA
2017-03-17,"Margareten","00:00","23:59",1363,1424,2787,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Margareten","00:00","23:59",362,351,713,7.1,10.2,4.2,96,0,NA
2017-03-19,"Margareten","00:00","23:59",496,494,990,8.7,14.4,0,98,0.2,NA
2017-03-20,"Margareten","00:00","23:59",1321,1364,2685,8,15.5,0.3,79,3.3,NA
2017-03-21,"Margareten","00:00","23:59",1486,1454,2940,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Margareten","00:00","23:59",874,915,1789,5.4,8.7,2.3,99,0,NA
2017-03-23,"Margareten","00:00","23:59",1579,1631,3210,5.7,14.8,0,50,7.3,NA
2017-03-24,"Margareten","00:00","23:59",1291,1331,2622,5,8.8,0,98,0,NA
2017-03-25,"Margareten","00:00","23:59",1141,1109,2250,5.4,13.8,0,48,7.6,NA
2017-03-26,"Margareten","00:00","23:59",1032,953,1985,3.9,12.7,0,10,9.7,NA
2017-03-27,"Margareten","00:00","23:59",1642,1740,3382,1.1,17,0,1,12.2,NA
2017-03-28,"Margareten","00:00","23:59",1883,1941,3824,1.9,19,0,4,11.8,NA
2017-03-29,"Margareten","00:00","23:59",1831,1884,3715,8.8,19.2,0,25,9.9,NA
2017-03-30,"Margareten","00:00","23:59",1978,2005,3983,7,20.4,0,8,10.8,NA
2017-03-31,"Margareten","00:00","23:59",2044,2046,4090,6.3,23.9,0,0,11.2,NA
2017-04-01,"Margareten","00:00","23:59",1467,1444,2911,8.6,22.9,0,35,7.3,NA
2017-04-02,"Margareten","00:00","23:59",1447,1355,2802,8.3,19.8,0,21,9.8,NA
2017-04-03,"Margareten","00:00","23:59",1463,1546,3009,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Margareten","00:00","23:59",1169,1257,2426,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Margareten","00:00","23:59",1412,1498,2910,5.7,13.3,0,98,0.6,NA
2017-04-06,"Margareten","00:00","23:59",1422,1568,2990,5.1,9.3,0,95,0.9,NA
2017-04-07,"Margareten","00:00","23:59",1456,1631,3087,5.1,14.6,0,91,3.2,NA
2017-04-08,"Margareten","00:00","23:59",1472,1443,2915,4.2,18.7,0,9,11.8,NA
2017-04-09,"Margareten","00:00","23:59",1544,1536,3080,5.8,22.2,0,4,12.4,NA
2017-04-10,"Margareten","00:00","23:59",1803,1849,3652,10.4,23.5,1,31,9.6,NA
2017-04-11,"Margareten","00:00","23:59",1370,1462,2832,4.4,13.6,0,58,5.3,NA
2017-04-12,"Margareten","00:00","23:59",1619,1742,3361,3.4,18.8,0,65,8.9,NA
2017-04-13,"Margareten","00:00","23:59",1156,1276,2432,8.8,14.6,0,91,0.3,NA
2017-04-14,"Margareten","00:00","23:59",617,636,1253,7.6,13.4,0,98,0.5,NA
2017-04-15,"Margareten","00:00","23:59",652,649,1301,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Margareten","00:00","23:59",201,228,429,3.3,7.7,5.9,94,0,NA
2017-04-17,"Margareten","00:00","23:59",206,257,463,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Margareten","00:00","23:59",438,547,985,0.1,5.3,8.3,88,2,NA
2017-04-19,"Margareten","00:00","23:59",549,641,1190,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Margareten","00:00","23:59",793,963,1756,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Margareten","00:00","23:59",1150,1291,2441,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Margareten","00:00","23:59",798,829,1627,3.9,11.3,1.7,78,0,NA
2017-04-23,"Margareten","00:00","23:59",594,655,1249,0.5,10,0,63,4.7,NA
2017-04-24,"Margareten","00:00","23:59",1790,2004,3794,-1,17.1,0,16,12.9,NA
2017-04-25,"Margareten","00:00","23:59",1021,1130,2151,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Margareten","00:00","23:59",629,716,1345,1.5,4.9,17.7,99,0,NA
2017-04-27,"Margareten","00:00","23:59",605,737,1342,0.4,4.6,17,98,0,NA
2017-04-28,"Margareten","00:00","23:59",476,556,1032,0.3,3.6,13.5,95,0,NA
2017-04-29,"Margareten","00:00","23:59",927,997,1924,1.8,12.6,0,64,5.3,NA
2017-04-30,"Margareten","00:00","23:59",1162,1193,2355,0,16.8,0,0,13.5,NA
2017-05-01,"Margareten","00:00","23:59",637,685,1322,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Margareten","00:00","23:59",1419,1492,2911,3.8,15.9,0,75,5.9,NA
2017-05-03,"Margareten","00:00","23:59",1528,1578,3106,7.7,15.1,0,90,2.3,NA
2017-05-04,"Margareten","00:00","23:59",1376,1451,2827,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Margareten","00:00","23:59",1401,1509,2910,7.7,15.5,0,65,5.4,NA
2017-05-06,"Margareten","00:00","23:59",1724,1724,3448,5.3,22,6.8,46,10.8,NA
2017-05-07,"Margareten","00:00","23:59",370,367,737,9.2,12.7,11.5,99,0,NA
2017-05-08,"Margareten","00:00","23:59",510,577,1087,6.5,11.3,27.2,98,0,NA
2017-05-09,"Margareten","00:00","23:59",1243,1340,2583,4.8,11.2,0.5,94,1,NA
2017-05-10,"Margareten","00:00","23:59",2072,2098,4170,2.1,17.8,0,3,14.1,NA
2017-05-11,"Margareten","00:00","23:59",2165,2196,4361,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Margareten","00:00","23:59",1514,1552,3066,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Margareten","00:00","23:59",1265,1318,2583,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Margareten","00:00","23:59",783,728,1511,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Margareten","00:00","23:59",1596,1664,3260,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Margareten","00:00","23:59",2324,2344,4668,7.9,22.4,0,16,12.3,NA
2017-05-17,"Margareten","00:00","23:59",2629,2589,5218,9.7,25.5,0,1,14.6,NA
2017-05-18,"Margareten","00:00","23:59",2356,2442,4798,11.1,27.1,0,21,11.6,NA
2017-05-19,"Margareten","00:00","23:59",1672,1743,3415,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Margareten","00:00","23:59",1329,1435,2764,6.3,17.9,0,53,10.9,NA
2017-05-21,"Margareten","00:00","23:59",1332,1273,2605,8.5,19.9,0,44,8.5,NA
2017-05-22,"Margareten","00:00","23:59",2266,2350,4616,9.8,23.6,0,24,12.6,NA
2017-05-23,"Margareten","00:00","23:59",2222,2381,4603,12.6,25.2,0,63,8.7,NA
2017-05-24,"Margareten","00:00","23:59",1853,2046,3899,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Margareten","00:00","23:59",1303,1371,2674,11.2,20.2,0,44,8.8,NA
2017-05-26,"Margareten","00:00","23:59",1969,2123,4092,8.8,23.7,0,0,14.9,NA
2017-05-27,"Margareten","00:00","23:59",1605,1618,3223,10.9,26.3,0,0,15,NA
2017-05-28,"Margareten","00:00","23:59",1511,1487,2998,11.3,29.1,0,4,14.5,NA
2017-05-29,"Margareten","00:00","23:59",2437,2597,5034,13.5,31.2,0,28,14.5,NA
2017-05-30,"Margareten","00:00","23:59",2417,2519,4936,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Margareten","00:00","23:59",2020,2177,4197,17.2,26.4,0,65,6.8,NA
2017-06-01,"Margareten","00:00","23:59",2318,2440,4758,14.8,25.7,0,65,4.8,NA
2017-06-02,"Margareten","00:00","23:59",1745,2074,3819,16.4,25.3,0,40,8.1,NA
2017-06-03,"Margareten","00:00","23:59",1652,1631,3283,16,29.1,10.4,29,12.6,NA
2017-06-04,"Margareten","00:00","23:59",558,604,1162,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Margareten","00:00","23:59",655,738,1393,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Margareten","00:00","23:59",875,923,1798,10,17.6,11.1,84,0,NA
2017-06-07,"Margareten","00:00","23:59",1351,1518,2869,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Margareten","00:00","23:59",1930,2130,4060,7.2,22.4,0,23,15,NA
2017-06-09,"Margareten","00:00","23:59",1717,1819,3536,10.2,26.6,3,50,8.6,NA
2017-06-10,"Margareten","00:00","23:59",1306,1486,2792,13.6,22.8,0,40,11.9,NA
2017-06-11,"Margareten","00:00","23:59",1512,1450,2962,11.6,28.6,0,19,14.9,NA
2017-06-12,"Margareten","00:00","23:59",1727,1817,3544,17.7,27.6,4,80,4.9,NA
2017-06-13,"Margareten","00:00","23:59",2102,2261,4363,14.8,26.1,0,49,10.4,NA
2017-06-14,"Margareten","00:00","23:59",2001,2133,4134,13.3,25.4,0,24,13,NA
2017-06-15,"Margareten","00:00","23:59",1435,1384,2819,13.1,29.3,0,33,12.2,NA
2017-06-16,"Margareten","00:00","23:59",1532,1693,3225,16.2,25.8,0,73,7,NA
2017-06-17,"Margareten","00:00","23:59",1260,1374,2634,14.2,21.7,0,64,10.1,NA
2017-06-18,"Margareten","00:00","23:59",1446,1556,3002,12.7,24.5,0,25,13.9,NA
2017-06-19,"Margareten","00:00","23:59",2438,2622,5060,12.6,29.8,0,5,15.3,NA
2017-06-20,"Margareten","00:00","23:59",2486,2586,5072,17.7,32.4,0,30,9.4,NA
2017-06-21,"Margareten","00:00","23:59",2382,2542,4924,19.9,32.3,0,31,11.2,NA
2017-06-22,"Margareten","00:00","23:59",2502,2667,5169,18.4,33.5,0,21,11.6,NA
2017-06-23,"Margareten","00:00","23:59",2155,2314,4469,20.3,32,0,40,7.7,NA
2017-06-24,"Margareten","00:00","23:59",1674,1865,3539,19.2,28.3,0,65,4.8,NA
2017-06-25,"Margareten","00:00","23:59",805,825,1630,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Margareten","00:00","23:59",2461,2740,5201,17,30.1,5.8,38,14.5,NA
2017-06-27,"Margareten","00:00","23:59",1941,2114,4055,16.9,27.9,0,71,6.2,NA
2017-06-28,"Margareten","00:00","23:59",1762,1960,3722,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Margareten","00:00","23:59",1248,1488,2736,14,23.8,4.1,85,4.3,NA
2017-06-30,"Margareten","00:00","23:59",1794,2083,3877,14.3,24.1,0,79,7.1,NA
2017-07-01,"Margareten","00:00","23:59",1391,1549,2940,14.1,23,1,88,7.2,NA
2017-07-02,"Margareten","00:00","23:59",470,579,1049,13.1,19,9.3,96,0.4,NA
2017-07-03,"Margareten","00:00","23:59",1774,2113,3887,13.4,23.7,0,76,5.6,NA
2017-07-04,"Margareten","00:00","23:59",2485,2645,5130,15.2,26.3,0,46,8.1,NA
2017-07-05,"Margareten","00:00","23:59",2633,2843,5476,14.1,30.6,0,5,14.2,NA
2017-07-06,"Margareten","00:00","23:59",2506,2701,5207,17.4,32.1,0,14,12.4,NA
2017-07-07,"Margareten","00:00","23:59",2133,2293,4426,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Margareten","00:00","23:59",1438,1530,2968,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Margareten","00:00","23:59",989,1024,2013,18.1,29.5,3.9,79,3.9,NA
2017-07-10,"Margareten","00:00","23:59",1923,2086,4009,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Margareten","00:00","23:59",2373,2455,4828,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Margareten","00:00","23:59",1658,1821,3479,15,26.7,3.8,91,2.6,NA
2017-07-13,"Margareten","00:00","23:59",2240,2420,4660,13.5,23.1,0,39,12,NA
2017-07-14,"Margareten","00:00","23:59",1475,1665,3140,13,21.9,16.6,86,3.1,NA
2017-07-15,"Margareten","00:00","23:59",1196,1313,2509,12,20.2,0,81,5,NA
2017-07-16,"Margareten","00:00","23:59",1357,1366,2723,11.4,24.1,0,44,12.5,NA
2017-07-17,"Margareten","00:00","23:59",2352,2519,4871,14.8,27.5,0,33,11.3,NA
2017-07-18,"Margareten","00:00","23:59",2682,2765,5447,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Margareten","00:00","23:59",2611,2641,5252,17.6,33,0,59,10.7,NA
2017-07-20,"Margareten","00:00","23:59",1974,2146,4120,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Margareten","00:00","23:59",2250,2414,4664,15.1,29.1,0,59,10.8,NA
2017-07-22,"Margareten","00:00","23:59",1693,1781,3474,18,29.6,8,81,7.2,NA
2017-07-23,"Margareten","00:00","23:59",1072,1086,2158,16.1,22.6,4.1,94,1,NA
2017-07-24,"Margareten","00:00","23:59",1444,1441,2885,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Margareten","00:00","23:59",1259,1289,2548,11.9,17.5,25,95,1.3,NA
2017-07-26,"Margareten","00:00","23:59",554,541,1095,12.1,14.1,29.3,98,0,NA
2017-07-27,"Margareten","00:00","23:59",1535,1601,3136,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Margareten","00:00","23:59",1717,1795,3512,14.6,21.1,0,81,4.2,NA
2017-07-29,"Margareten","00:00","23:59",1703,1773,3476,14,28.3,0,60,12.4,NA
2017-07-30,"Margareten","00:00","23:59",1262,1201,2463,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Margareten","00:00","23:59",2050,1943,3993,17.1,31.4,0,75,8.9,NA
2017-08-01,"Margareten","00:00","23:59",2311,2134,4445,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Margareten","00:00","23:59",2124,2047,4171,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Margareten","00:00","23:59",2136,2123,4259,20,31.6,0,71,6.1,NA
2017-08-04,"Margareten","00:00","23:59",1905,1885,3790,20.6,28,0,100,2.4,NA
2017-08-05,"Margareten","00:00","23:59",1785,1628,3413,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Margareten","00:00","23:59",599,619,1218,13.8,19.4,1,88,0.3,NA
2017-08-07,"Margareten","00:00","23:59",1935,1924,3859,11.9,24.2,0,24,12.4,NA
2017-08-08,"Margareten","00:00","23:59",1623,1617,3240,13.5,29,16.1,71,8.5,NA
2017-08-09,"Margareten","00:00","23:59",1322,1323,2645,15.7,23.4,0,98,2.8,NA
2017-08-10,"Margareten","00:00","23:59",865,935,1800,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Margareten","00:00","23:59",550,530,1080,11,14.6,1.7,98,0,NA
2017-08-12,"Margareten","00:00","23:59",533,541,1074,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Margareten","00:00","23:59",1310,1242,2552,13.5,24.3,0,54,7.9,NA
2017-08-14,"Margareten","00:00","23:59",1619,1558,3177,13.3,27.1,0,68,13.6,NA
2017-08-15,"Margareten","00:00","23:59",1928,1735,3663,14.4,31.3,18.5,35,12,NA
2017-08-16,"Margareten","00:00","23:59",1282,1287,2569,16.6,26,0,89,6.4,NA
2017-08-17,"Margareten","00:00","23:59",1849,1737,3586,15.7,28.6,0,74,8.7,NA
2017-08-18,"Margareten","00:00","23:59",1549,1502,3051,14,22,0,75,5,NA
2017-08-19,"Margareten","00:00","23:59",544,503,1047,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Margareten","00:00","23:59",1313,1192,2505,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Margareten","00:00","23:59",1332,1324,2656,10.9,20.5,0,71,6.2,NA
2017-08-22,"Margareten","00:00","23:59",1641,1617,3258,9.2,22.6,0,38,11,NA
2017-08-23,"Margareten","00:00","23:59",1720,1701,3421,11.3,25.3,0,48,10.5,NA
2017-08-24,"Margareten","00:00","23:59",1822,1742,3564,14.9,29.2,0.3,65,11,NA
2017-08-25,"Margareten","00:00","23:59",1697,1587,3284,15,29.6,0,39,11.5,NA
2017-08-26,"Margareten","00:00","23:59",1560,1493,3053,17.3,31.5,0,50,10.2,NA
2017-08-27,"Margareten","00:00","23:59",1085,999,2084,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Margareten","00:00","23:59",1229,1210,2439,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Margareten","00:00","23:59",1911,1815,3726,14.2,27.9,0,9,12.5,NA
2017-08-30,"Margareten","00:00","23:59",1979,1917,3896,14.3,32.1,0,45,10,NA
2017-08-31,"Margareten","00:00","23:59",848,927,1775,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Margareten","00:00","23:59",289,305,594,12,14.3,13,99,0,NA
2017-09-02,"Margareten","00:00","23:59",172,250,422,10.4,13.7,5.7,98,0,NA
2017-09-03,"Margareten","00:00","23:59",534,712,1246,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Margareten","00:00","23:59",1350,1319,2669,6.9,20.4,0,25,11.8,NA
2017-09-05,"Margareten","00:00","23:59",1278,1292,2570,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Margareten","00:00","23:59",978,972,1950,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Margareten","00:00","23:59",1317,1236,2553,12.1,18.2,0.3,94,4,NA
2017-09-08,"Margareten","00:00","23:59",1882,1765,3647,10.4,20.5,0,54,8.7,NA
2017-09-09,"Margareten","00:00","23:59",991,956,1947,10.4,19.2,6.4,99,1,NA
2017-09-10,"Margareten","00:00","23:59",570,507,1077,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Margareten","00:00","23:59",1877,1832,3709,8.9,19.4,0,65,3.3,NA
2017-09-12,"Margareten","00:00","23:59",1432,1377,2809,9.9,14.4,5,96,1.6,NA
2017-09-13,"Margareten","00:00","23:59",1556,1504,3060,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Margareten","00:00","23:59",1387,1359,2746,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Margareten","00:00","23:59",1917,1864,3781,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Margareten","00:00","23:59",729,732,1461,7,12.7,3.4,99,0.3,NA
2017-09-17,"Margareten","00:00","23:59",897,798,1695,7.4,16.2,0.1,86,3,NA
2017-09-18,"Margareten","00:00","23:59",1756,1685,3441,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Margareten","00:00","23:59",1583,1585,3168,8.9,12.8,0.9,100,0,NA
2017-09-20,"Margareten","00:00","23:59",1448,1460,2908,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Margareten","00:00","23:59",2035,1957,3992,6.8,17.3,0,30,10.2,NA
